player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Kellen Mond,60556,QB,TEXAS A&M,11,75,15,6,38.2,180,0,364,0,0,11,144,45.5,16,30,312,6,20,50.3,66.3,86.8,60.9,NA,NA,68.7,60.1,79,1,0,0,0,258,107,16,0,59,3,471,224,2.99,6.3,NA,22,2017,texas a&m,52,46.69801809695663
Anthony Gargiulo,36002,FB,NAVY,9,75,11,6,37.3,158,0,424,0,0,11,243,46.9,9,27,237,0,9,85.2,72.3,87.9,NA,77.2,84.1,65.4,71.6,44,0,21,1,4,252,0,0,1,76,3,424,243,3.24,5.7,5.25,1,2017,navy,93,57.74954936428546
Warren Ball,45965,HB,AKRON,5,75,19,4,26.4,88,0,333,2,1,19,273,88.8,7,21,102,1,37,69,71.1,81.7,NA,62.7,37.3,77.8,58.6,32,0,18,7,78,84,0,0,11,82,4,333,273,3.64,4.4,0.23,38,2017,akron,118,64.48828794192498
Darius Pinnix Jr.,57192,HB,E CAROLINA,11,74,8,3,38.9,89,1,229,1,1,8,172,25.2,5,13,156,2,13,53,56.9,22.5,NA,43.8,56.4,57.7,66.8,57,1,49,9,80,111,0,0,10,83,2,229,172,2.32,3.1,0.61,60,2017,e carolina,NA,NA
Kam Martin,42395,HB,AUBURN,12,74,6,4,38.6,175,0,453,0,2,6,177,24.9,12,20,115,1,23,67.4,72.7,0,NA,79.3,67.8,71.5,59.1,61,1,56,3,22,99,0,0,5,77,2,453,177,2.39,6.1,2.55,51,2017,auburn,3,33.49009048478316
Malik Dunner,45900,HB,BALL ST,12,74,9,5,45.7,201,0,440,4,4,9,296,56.5,9,22,117,0,22,85.9,69.6,83.9,NA,73.6,49.1,76.5,57,66,0,139,18,168,99,0,0,30,92,8,440,296,4,5.9,0.83,50,2017,ball st,NA,NA
Josh Allen,46601,QB,WYOMING,11,74,10,4,19.1,66,0,177,0,1,5,112,24.4,15,29,351,6,34,44.7,66.6,66.2,66.3,NA,51.6,61.5,60.1,22,2,2,1,2,285,168,22,1,53,5,345,221,2.99,4.7,1,1,2017,wyoming,36,42.385225407267335
Terence Williams,45819,HB,BAYLOR,8,74,13,2,21.5,55,0,256,0,1,13,193,45.6,6,13,118,1,31,68.5,64.2,82,NA,82.5,69.8,61.7,66.8,39,0,40,6,51,86,0,0,7,80,1,256,193,2.61,3.5,0.78,43,2017,baylor,77,53.43675667459616
Anthony Smith,57429,HB,TEXAS ST,10,73,8,6,44.4,160,0,360,0,0,8,174,25.1,12,22,314,2,21,49.3,63.5,82.1,NA,45,52.3,66,60.6,48,0,4,3,65,105,0,0,4,76,3,360,174,2.38,4.9,0.06,52,2017,texas st,NA,NA
Kendrick Foster,45868,HB,ILLINOIS,12,73,11,2,19.3,51,0,264,1,3,11,189,45.9,5,9,187,1,22,70.1,62.2,83.4,NA,73.5,57,61.1,65.5,33,0,67,6,75,96,0,0,9,79,1,264,189,2.59,3.6,0.89,44,2017,illinois,81,54.51495484701849
Braeden West,38710,HB,SMU,12,72,20,6,38,215,0,566,3,4,20,321,118.9,19,26,287,1,32,57.7,71.6,24,NA,76.7,55.8,77.5,59.4,75,1,183,18,131,83,0,0,27,90,2,566,321,4.46,7.9,1.4,39,2017,smu,111,62.60144114018591
Kato Nelson,40264,QB,AKRON,10,72,26,3,18,59,0,199,0,0,15,126,69.9,10,18,102,2,30,60.9,66.4,31.3,62.3,NA,57,68.7,61,24,5,0,0,1,145,129,20,1,52,1,328,226,3.14,4.6,0,10,2017,akron,118,64.48828794192498
Keytaon Thompson,60457,QB,MISS STATE,10,72,13,7,36.3,174,0,423,0,0,11,171,47.4,16,33,227,3,26,42.8,65.9,82.6,50.7,NA,60,72.3,60,40,1,0,0,1,158,57,9,0,63,6,480,198,2.75,6.7,0,29,2017,miss state,NA,NA
Jarrett Stidham,13725,QB,AUBURN,14,72,9,3,15.2,55,0,125,1,0,6,51,28.1,15,21,115,9,5,39.1,71.5,76.1,75,NA,53.3,51.4,60.9,24,4,0,0,3,510,236,39,1,33,4,361,169,2.35,5,0,19,2017,auburn,3,33.49009048478316
Jason Huntley,45693,HB,NEW MEX ST,12,72,24,3,28,121,0,432,6,8,24,316,130,11,21,242,1,1,59.4,71.6,83.7,NA,42.4,57.3,83.2,53.7,50,2,363,36,217,92,0,0,47,108,1,432,316,4.39,6,1.67,68,2017,new mex st,NA,NA
Xzaviar Campbell,13959,HB,UNLV,12,72,13,3,17.4,58,0,334,0,0,13,193,48.4,8,21,325,0,13,84.8,68.5,82.6,NA,64.2,51.8,69,59.2,24,0,0,0,37,124,0,0,0,72,1,334,193,2.68,4.6,0,58,2017,unlv,119,64.75783748503056
Zamore Zigler,33012,HB,S JOSE ST,13,71,10,8,46.3,161,0,348,1,2,10,178,39.1,14,14,285,1,28,56,69.3,81.3,NA,82.2,57.4,69.2,60.2,29,0,38,6,83,85,0,0,9,77,1,348,178,2.51,4.9,0.46,40,2017,s jose st,NA,NA
Shane Morris,46516,QB,C MICHIGAN,13,71,11,2,18.5,50,0,178,0,0,9,126,33.7,5,15,134,13,15,55.5,62.7,73.8,62.8,NA,60,54.8,60.4,35,2,0,0,1,365,92,13,0,58,3,270,155,2.18,3.8,0,18,2017,c michigan,NA,NA
Ty Chandler,62942,HB,TENNESSEE,11,71,7,3,24.6,75,0,305,0,1,7,212,29.5,7,13,307,0,20,85,77.6,81,NA,53,78.3,75.8,68.1,30,1,108,10,58,91,0,0,13,81,2,305,212,2.99,4.3,1.86,44,2017,tennessee,54,47.2371171831678
Ryan Finley,46426,QB,NC STATE,13,70,1,3,36.3,97,0,203,0,0,1,27,0.7,8,24,248,8,5,57.9,89.3,83.7,89.9,NA,62.5,58.7,60.5,46,1,18,2,5,465,64,9,2,63,3,267,45,0.64,3.8,3.6,24,2017,nc state,37,42.65477495037292
Steven Peoples,29184,HB,VA TECH,7,70,8,0,0,0,0,267,0,0,8,163,25.2,6,15,337,0,22,84.6,74.2,79.9,NA,55.5,77.6,71.8,57.8,13,0,79,4,24,83,0,0,4,74,2,267,163,2.33,3.8,3.29,47,2017,va tech,NA,NA
Chris Warren III,35977,HB,TEXAS,12,70,15,4,30.2,97,0,321,2,5,15,240,77,8,19,311,2,22,68.5,76.8,54.3,76.6,66.9,72,77.7,64,41,1,227,19,165,166,0,0,23,89,6,321,240,3.43,4.6,1.38,47,2017,texas,13,36.18558591583897
Jalen Holston,57469,HB,VA TECH,9,69,12,0,0,0,0,231,1,0,12,163,40.5,4,14,337,0,26,84.5,64.8,80.5,NA,73,40.9,66.9,54.3,14,0,-1,1,32,96,0,0,3,70,3,231,163,2.36,3.3,-0.03,41,2017,va tech,NA,NA
Taj McGowan,39668,HB,UCF,12,69,8,3,26.8,63,0,235,0,0,8,131,20,7,21,323,1,34,66.2,67.5,82.3,NA,75.3,61.3,66.8,69.5,29,0,36,7,87,100,0,0,9,76,8,235,131,1.9,3.4,0.41,34,2017,ucf,63,49.663063071118025
Otis Anderson,55412,HB,UCF,12,68,14,8,59.3,294,0,492,1,6,14,224,67.2,12,19,323,2,27,68.8,81.7,85.2,56.4,82.9,80.1,79.2,69.1,65,1,348,30,168,128,0,0,40,98,4,496,224,3.29,7.3,2.07,41,2017,ucf,63,49.663063071118025
Kevin Dove,40890,HB,UTEP,11,69,6,4,32,78,0,244,2,1,6,214,29.7,8,16,330,2,37,48.7,67.8,82.8,NA,71.6,39.6,70.4,58,23,0,16,4,55,82,0,0,6,73,0,244,214,3.1,3.5,0.29,30,2017,utep,116,63.94918885571382
Jakairi Moses,57479,HB,W KENTUCKY,12,68,9,2,13.2,36,0,272,2,2,9,138,25.7,5,15,346,0,8,84.3,65.7,82.3,NA,18.8,56.8,71.5,59.2,19,0,154,19,127,73,0,0,24,87,2,272,138,2.03,4,1.21,56,2017,w kentucky,NA,NA
Lamar Jordan,29577,QB,NEW MEXICO,11,68,5,4,36.2,147,0,245,0,0,3,80,10.4,17,15,241,6,17,32.3,42.9,85.7,31.8,NA,NA,58.7,60,41,0,0,0,0,315,161,20,0,48,2,406,121,1.78,6,NA,26,2017,new mexico,102,60.175495252235685
Chazz Surratt,40313,QB,N CAROLINA,9,68,8,3,24.2,92,0,275,0,0,7,121,26.1,16,18,245,7,24,41.1,59.4,70.8,60.2,NA,60,57.4,60,59,1,0,0,1,171,105,11,0,57,5,380,171,2.51,5.6,0,20,2017,n carolina,NA,NA
Austin Walter,45038,WR,RICE,12,68,9,5,43,167,0,388,2,2,9,167,31.4,13,18,275,0,3,84.7,64.7,87.6,NA,75,57.8,72,59.5,70,0,219,18,246,323,0,0,38,86,4,388,167,2.46,5.7,0.89,23,2017,rice,124,66.10558520055847
Artavis Pierce,45749,HB,OREGON ST,12,68,9,3,23.3,75,1,322,0,4,9,204,47,8,19,265,1,23,71,75.4,24.1,NA,53.3,71.8,76.7,64.2,29,2,127,15,68,118,0,0,18,83,1,322,204,3,4.7,1.87,37,2017,oregon st,NA,NA
Terrence Upshaw,27916,HB,APP STATE,7,68,15,2,22,69,0,314,0,0,15,229,72.2,11,18,108,0,3,84.5,66,83.4,NA,44.9,52.7,67.9,58.2,50,0,4,2,50,86,0,0,3,70,4,314,229,3.37,4.6,0.08,65,2017,app state,45,44.81117129521756
Eltoro Allen,57455,HB,UTAH ST,9,68,1,3,17.5,47,0,268,5,2,1,140,8.1,8,16,329,3,41,31.7,48,81.2,60.4,42.6,30.3,52.7,58,17,0,61,8,92,88,0,0,16,76,1,268,140,2.06,3.9,0.66,27,2017,utah st,NA,NA
Adam Choice,46003,HB,CLEMSON,12,67,6,2,20.6,67,0,326,0,2,6,160,25.5,6,21,140,0,20,84.4,74.1,80.8,NA,51.9,61.8,75.1,66.2,39,0,48,8,55,95,0,0,9,75,6,326,160,2.39,4.9,0.87,45,2017,clemson,2,33.22054094167758
Jordan Davis,30148,QB,LA LAFAYET,10,67,9,3,23.9,104,0,257,0,0,4,68,9.5,13,19,207,3,13,64.2,65.5,71.1,59.6,NA,64.9,70.6,60,47,1,19,1,5,185,179,14,2,54,5,436,159,2.37,6.5,3.8,19,2017,la lafayet,NA,NA
Ra'Von Bonner,57238,HB,ILLINOIS,6,67,13,1,9.4,19,0,202,2,0,13,152,42.7,3,19,187,1,44,65.1,55.6,82.7,NA,48.5,35.6,60.1,54,19,0,5,2,78,80,0,0,5,69,4,202,152,2.27,3,0.06,17,2017,illinois,81,54.51495484701849
Kyler Neal,45694,HB,GA STATE,9,66,9,2,22.3,41,0,184,1,4,9,171,43.7,3,15,175,2,6,48.3,69.3,82,NA,89.5,74.3,61.5,87.6,22,0,120,11,62,101,0,0,15,77,5,184,171,2.59,2.8,1.94,58,2017,ga state,NA,NA
Malik Williams,40665,HB,LOUISVILLE,11,66,18,6,53.9,286,0,531,1,5,18,327,142.4,13,17,210,0,35,84.3,70.6,2.4,NA,65.1,59.6,77.5,54,74,2,136,14,117,145,0,0,17,80,4,531,327,4.95,8,1.16,28,2017,louisville,47,45.35027038142873
David Pindell,55126,QB,UCONN,7,66,18,2,11.1,36,0,226,0,0,14,135,72.7,10,17,146,6,9,60.9,58.4,84.5,52.6,NA,NA,65.1,60.9,19,0,0,0,0,160,99,15,0,51,3,325,197,2.98,4.9,NA,32,2017,uconn,123,65.8360356574529
Bryant Shirreffs,46413,QB,UCONN,9,66,3,2,25.7,88,0,203,0,0,1,62,3,9,21,146,4,21,59.3,68.8,87.4,70,62.2,54.6,56.7,60.2,49,0,6,1,2,251,139,21,1,46,0,342,132,2,5.2,3,15,2017,uconn,123,65.8360356574529
Jacob Stafford,37694,HB,AIR FORCE,12,66,12,4,34.1,131,0,384,0,0,12,170,44.8,6,19,101,1,12,64.9,75.3,87.4,NA,50.2,73.6,69.8,75,53,0,33,3,16,230,0,0,3,69,1,384,170,2.58,5.8,2.06,1,2017,air force,122,65.56648611434731
Zach Green,26954,HB,ARIZONA,12,66,7,3,25.6,80,0,312,0,0,7,169,27.2,4,19,109,0,1,84.5,62.3,80.1,NA,74.7,52.2,61.5,64.6,37,0,0,0,19,105,0,0,0,66,11,312,169,2.56,4.7,0,65,2017,arizona,100,59.636396166024525
Darius Bradwell,46445,HB,TULANE,12,65,13,6,41,168,0,410,0,2,13,266,90.3,9,20,319,0,9,84.2,73.5,81.3,NA,58.6,66.3,73.6,56,57,0,31,3,31,121,0,0,3,68,4,410,266,4.09,6.3,1,56,2017,tulane,105,60.98414388155243
Stephen Carr,57453,HB,USC,10,65,11,3,37.6,132,0,351,1,7,11,241,81.4,7,13,326,3,27,32.3,70.6,82.5,NA,54.2,76.9,65.8,82.1,52,0,188,17,89,69,0,0,19,82,3,351,241,3.71,5.4,2.11,37,2017,usc,24,39.15063089000036
Deon McIntosh,41088,HB,NOTRE DAME,8,65,14,5,39.9,147,0,368,1,0,14,223,70.6,10,17,258,0,31,84.2,67.5,81.1,NA,80.6,48.1,69,53.9,45,0,8,3,37,86,0,0,4,68,5,368,223,3.43,5.7,0.22,31,2017,notre dame,15,36.72468500205014
Sam Darnold,29048,QB,USC,14,65,6,1,15.8,39,0,13,0,0,1,17,1.2,12,18,326,12,3,32.2,83.3,84.1,82.1,NA,60,61.1,60,39,2,0,0,1,463,234,27,0,38,5,247,116,1.78,3.8,0,7,2017,usc,24,39.15063089000036
Quinton Baker,40038,HB,W KENTUCKY,7,65,14,3,20.7,48,0,232,0,4,14,111,41.5,4,14,346,2,21,47.3,64.8,81.1,NA,81.9,69.5,61.9,59.1,17,0,91,9,74,73,0,0,10,74,1,232,111,1.71,3.6,1.23,43,2017,w kentucky,NA,NA
Rico Dowdle,40693,HB,S CAROLINA,8,65,10,2,18.6,47,0,253,2,3,10,180,47.4,4,15,289,0,30,84.1,71.3,81.7,NA,69.5,57.8,71.9,80.4,30,0,128,11,82,74,0,0,14,76,2,253,180,2.77,3.9,1.56,35,2017,s carolina,NA,NA
Gus Ragland,39063,QB,MIAMI OH,9,65,8,0,0,0,0,96,0,0,4,56,15.5,6,13,221,5,20,57.7,61.7,67.4,62.6,NA,NA,55.8,60.1,22,7,0,0,0,280,142,27,0,38,3,238,118,1.82,3.7,NA,6,2017,miami oh,NA,NA
Alex McGough,46420,QB,FIU,13,64,8,6,42,171,0,277,0,0,8,81,35,14,26,166,7,2,55,90.3,81.2,87.6,62.2,60,73.9,60.1,60,4,0,0,1,399,130,21,0,43,5,407,92,1.44,6.4,0,28,2017,fiu,NA,NA
Clayton Thorson,46501,QB,NWESTERN,13,64,3,1,7.2,16,1,97,0,0,3,59,8.2,8,25,256,2,5,76.6,66.9,74.6,63.1,NA,79,69.2,60.2,21,2,24,1,2,418,125,18,1,47,8,222,118,1.84,3.5,12,18,2017,nwestern,NA,NA
Arkeel Newsome,45733,HB,UCONN,10,64,12,3,39.4,99,0,251,2,9,12,163,58.8,6,8,146,2,24,51.2,69.5,83.6,NA,70.5,88.1,61.8,72.8,64,0,543,27,161,104,0,0,34,91,3,251,163,2.55,3.9,3.37,35,2017,uconn,123,65.8360356574529
Jaxson Kincaide,40415,HB,NEVADA,9,63,10,2,18.6,55,0,295,0,0,10,161,34.1,10,15,239,1,7,65.1,64.8,0,NA,59.3,75.4,64.4,53.9,31,1,51,12,77,76,0,0,12,75,0,295,161,2.56,4.7,0.66,53,2017,nevada,125,66.37513474366405
Brandon Dawkins,27142,QB,ARIZONA,7,63,5,5,35.4,180,0,375,0,0,3,170,20.4,19,27,109,3,6,57.7,58.6,65,55.4,NA,NA,62,60,66,1,0,0,0,166,134,13,0,50,8,509,203,3.22,8.1,NA,41,2017,arizona,100,59.636396166024525
Sewo Olonilua,45767,HB,TCU,14,63,11,7,48,158,0,329,0,5,11,172,53.3,10,27,305,1,15,67,72.2,32.1,NA,59.8,75.1,70.3,69.9,32,1,166,19,110,109,0,0,20,82,7,329,172,2.73,5.2,1.51,48,2017,tcu,19,37.802883174472456
Thomas Tyner,23651,HB,OREGON ST,10,63,9,3,19.1,57,0,299,0,0,9,205,43.1,9,13,265,2,25,70.4,67.9,80.9,NA,14.7,58.9,71.2,57.2,21,0,42,5,47,117,0,0,5,68,3,299,205,3.25,4.7,0.89,30,2017,oregon st,NA,NA
Dustin Crum,60418,QB,KENT STATE,10,63,11,3,14.3,61,0,134,0,0,4,110,45.8,15,20,201,5,11,24.6,52.3,53.8,49.2,NA,59.8,57.7,60.1,58,1,0,0,1,101,292,32,0,31,1,426,267,4.24,6.8,0,11,2017,kent state,94,58.01909890739104
Cade Carney,45124,HB,WAKE,7,63,7,3,21.1,49,0,232,0,0,7,157,26.4,3,16,339,1,20,63.9,62.3,3.6,NA,77.9,58.3,62,61.8,17,1,31,3,30,85,0,0,3,66,2,232,157,2.49,3.7,1.03,43,2017,wake,NA,NA
Desmond Nisby,57431,HB,TEXAS TECH,12,62,14,5,41.2,112,0,272,0,0,14,149,54.3,7,23,315,2,9,38.7,60.8,80.3,NA,81.8,52.1,60.7,58.3,47,0,0,0,32,69,0,0,0,62,7,272,149,2.4,4.4,0,52,2017,texas tech,70,51.54990987285709
Marcus McMaryion,29810,QB,FRESNO ST,14,62,3,2,21.7,72,0,159,0,0,2,27,4.4,12,22,169,5,7,60.6,87.9,89.5,85.7,62.2,60,68.9,60.6,57,1,0,0,1,418,173,27,0,35,4,332,90,1.45,5.4,0,7,2017,fresno st,NA,NA
Kent Myers,30603,QB,UTAH ST,10,62,8,5,43.2,171,0,264,0,0,3,89,15.1,10,16,329,3,1,71.3,62.8,71.2,61,NA,NA,62.5,60,68,1,-6,0,0,182,132,20,0,42,5,396,145,2.34,6.4,NA,36,2017,utah st,NA,NA
Marcus Outlow,28054,HB,COAST CAR,10,62,7,3,33,90,0,273,0,2,7,143,29.7,5,13,141,0,39,83.7,70.1,14.7,NA,52.9,78.7,68.2,69,43,1,63,8,55,107,0,0,13,70,1,273,143,2.31,4.4,1.15,22,2017,coast car,NA,NA
D'Eriq King,26636,QB,HOUSTON,10,62,10,6,41,169,0,292,2,6,7,100,34.3,13,17,182,1,11,71.6,77.5,89,75.7,62.2,69.2,71.6,61.2,46,0,267,31,119,242,120,14,37,79,8,412,157,2.53,6.6,2.24,25,2017,houston,56,47.77621626937896
Chad President,28862,QB,TULSA,12,62,5,7,48.9,247,0,398,0,0,3,124,14.9,13,23,320,4,19,49.2,51,62.7,47,NA,NA,60.2,60,71,4,0,0,0,319,107,12,0,50,9,505,152,2.45,8.1,NA,26,2017,tulsa,115,63.679639312608245
Demry Croft,13644,QB,MINNESOTA,9,62,4,3,44.3,201,0,268,0,0,1,39,3.6,8,13,225,4,3,45.7,47.9,71.4,43.8,NA,60,58,60.1,73,3,0,0,1,262,186,29,0,33,4,454,100,1.61,7.3,0,26,2017,minnesota,30,40.76792814863385
Brian Herrien,41129,HB,GEORGIA,14,61,11,1,11.3,30,0,265,0,0,11,206,59,5,12,173,0,20,83.9,68.6,0,NA,73.3,63.9,68.4,49.1,30,1,1,2,15,76,0,0,4,63,1,265,206,3.38,4.3,0.07,39,2017,georgia,12,35.91603637273339
Sherman Badie,39248,HB,TULANE,12,61,12,5,45.6,161,0,353,0,1,12,207,68.9,8,13,319,0,9,84.3,72.1,82.1,NA,28,57.2,74.6,56.5,72,0,14,3,31,118,0,0,3,64,3,353,207,3.39,5.8,0.45,52,2017,tulane,105,60.98414388155243
Dillon Birden,40590,HB,HOUSTON,6,61,5,4,34.1,112,0,328,1,2,5,155,25.8,8,18,182,0,16,83.7,68.6,82,NA,73.4,61.7,66.1,85.1,40,0,65,8,94,80,0,0,12,69,4,328,155,2.54,5.4,0.69,45,2017,houston,56,47.77621626937896
Chase Hayden,57137,HB,ARKANSAS,7,61,4,5,34.7,113,0,326,0,0,4,154,16.3,9,21,111,1,35,63.4,71.2,82.8,NA,21.2,68.6,71.9,57.4,40,0,23,1,27,70,0,0,1,62,4,326,154,2.52,5.3,0.85,23,2017,arkansas,91,57.21045027807429
Najee Harris,57121,HB,ALABAMA,11,61,16,6,33.8,125,0,370,1,2,16,280,123.3,14,21,103,0,27,83.6,75.9,0.6,NA,69.4,55.6,78.5,63.1,35,1,45,6,54,80,0,0,10,67,3,370,280,4.59,6.1,0.83,34,2017,alabama,1,32.950991398572
Salvon Ahmed,57472,HB,WASHINGTON,13,61,13,6,44.1,171,0,388,0,4,13,204,76.8,12,16,340,1,26,67.9,75.4,81.6,NA,78.4,79.2,69.4,59.1,58,0,77,13,37,83,0,0,13,74,3,388,204,3.34,6.4,2.08,29,2017,washington,13,36.18558591583897
Garrett Groshek,40045,HB,WISCONSIN,13,60,7,5,35.5,106,0,299,1,0,7,191,34.8,7,18,349,0,30,83.5,71.6,81.5,58.9,30.8,57.1,72.4,59.1,27,0,40,4,25,69,0,0,5,64,2,299,191,3.18,5,1.6,29,2017,wisconsin,4,33.759640027888736
Julian Ross,57363,HB,OHIO,8,60,7,4,36.2,88,0,243,2,0,7,169,31.8,5,15,259,0,12,83.9,61.6,84.6,NA,45.8,37.9,66.7,55.7,23,0,13,2,53,84,0,0,5,62,3,243,169,2.82,4.1,0.25,48,2017,ohio,86,55.86270256254639
Thomas Sirk,22589,QB,E CAROLINA,11,60,2,1,7.4,15,1,170,2,0,2,75,5.1,7,17,156,4,34,73.1,67.5,74.2,68.7,70,47.5,59.2,62.4,15,2,28,3,19,210,33,7,5,56,3,203,82,1.37,3.4,1.47,10,2017,e carolina,NA,NA
Jesse Ertz,46473,QB,KANSAS ST,5,59,6,5,29.7,107,0,301,0,0,6,60,15.6,15,18,199,0,21,80.2,82.1,82.9,82.5,NA,NA,66.4,60,35,0,0,0,0,137,59,11,0,48,3,360,92,1.56,6.1,NA,16,2017,kansas st,NA,NA
Daetrich Harrington,57129,HB,APP STATE,8,58,6,5,41.3,119,0,274,2,0,6,187,31.7,10,14,108,3,5,27.5,54,82,NA,79.8,30.8,57,57.8,35,0,19,3,30,75,0,0,6,61,2,288,187,3.22,5,0.63,53,2017,app state,45,44.81117129521756
Abdul Adams,40414,HB,OKLAHOMA,10,59,12,8,58.1,315,0,542,1,1,12,262,90.2,14,19,261,1,34,62.9,76.1,81.1,NA,77.3,70.7,74.6,62.5,99,0,80,5,65,81,0,0,7,64,1,542,262,4.44,9.2,1.23,24,2017,oklahoma,43,44.2720722090064
Quardraiz Wadley,57460,HB,UTEP,4,58,8,2,13.4,37,0,277,1,0,8,170,39.7,8,11,330,0,27,83.3,71.6,81.6,NA,50,42.5,73.1,57.8,19,0,15,1,19,67,0,0,3,59,1,277,170,2.93,4.8,0.79,26,2017,utep,116,63.94918885571382
DeJon Packer,52230,HB,S JOSE ST,11,58,6,2,21.3,62,0,291,0,1,6,203,40.8,10,13,285,1,26,62.4,62.6,78.8,NA,73.2,66.9,60.8,60.7,44,0,12,2,26,69,0,0,3,60,2,291,203,3.5,5,0.46,32,2017,s jose st,NA,NA
Samuel Stewart,44764,HB,RICE,9,58,6,1,9.3,21,0,225,0,0,6,148,21.9,3,15,275,1,8,63.7,66.9,84.6,NA,7.8,81.2,63.2,61,21,0,138,12,70,113,0,0,14,70,0,225,148,2.55,3.9,1.97,49,2017,rice,124,66.10558520055847
Skylar Thompson,60417,QB,KANSAS ST,8,58,6,5,33,101,0,200,0,0,5,65,19.3,10,12,199,1,17,66.8,61,27.8,64.2,62.2,NA,57.5,61.6,30,3,0,0,0,168,106,17,0,41,3,306,119,2.05,5.3,NA,7,2017,kansas st,NA,NA
Mark Thompson,26401,HB,FLORIDA,11,58,15,5,35.7,106,1,297,0,4,15,192,89.9,13,17,163,0,27,83.5,76.7,83.3,NA,26.8,64.2,80.7,76,31,1,79,12,92,79,0,0,16,70,3,297,192,3.31,5.1,0.86,31,2017,florida,33,41.57657677795059
C.J. Fuller,32963,HB,CLEMSON,14,58,3,1,11.5,26,0,227,2,0,3,116,9.2,2,13,140,3,20,27.9,53.4,82.2,NA,68.5,44.5,55,54.8,26,0,49,7,94,82,0,0,10,65,3,227,116,2,3.9,0.52,37,2017,clemson,2,33.22054094167758
Antonio Williams,40197,HB,OHIO STATE,9,57,5,1,6.2,18,0,290,1,2,5,168,33.3,7,23,260,0,11,83.2,71.6,80.7,NA,70.3,50.6,73.9,64.1,18,0,25,5,42,78,0,0,7,62,3,290,168,2.95,5.1,0.6,46,2017,ohio state,7,34.568288657205485
Emmanuel Esukpa,35605,HB,RICE,9,57,5,4,33.7,88,0,261,0,1,5,130,22.8,11,15,275,0,4,83.4,62,12.3,NA,49.2,48.9,66.1,58.1,29,1,37,3,59,88,0,0,4,60,1,261,130,2.28,4.6,0.63,53,2017,rice,124,66.10558520055847
Mike Epstein,57237,HB,ILLINOIS,5,57,6,2,29.6,103,0,348,1,2,6,172,39.6,8,15,187,0,24,83.3,74.1,81.3,NA,24.6,60.4,77.4,64.6,58,0,59,4,47,79,0,0,6,61,3,348,172,3.02,6.1,1.26,31,2017,illinois,81,54.51495484701849
Mark Walton,45996,HB,MIAMI FL,4,56,7,7,56.9,243,0,427,0,4,7,165,51.4,13,19,220,0,10,83,81.4,10.9,NA,52.3,71.3,85.1,58.8,82,1,91,7,70,74,0,0,10,63,3,427,165,2.95,7.6,1.3,44,2017,miami fl,NA,NA
Romell Jordan,29467,HB,NEW MEXICO,12,56,11,2,25.9,68,0,263,0,0,11,169,51.1,8,13,241,1,9,69.3,67.4,83.6,NA,78,68.9,60.5,76.3,44,0,55,9,61,176,0,0,10,65,2,263,169,3.02,4.7,0.9,45,2017,new mexico,102,60.175495252235685
Tyler Rogers,46638,QB,NEW MEX ST,12,56,4,0,0,0,2,63,0,0,1,42,3.1,6,16,242,4,0,67.6,73.7,74.6,73.4,62.2,51.6,58.7,60.1,13,4,0,0,2,270,106,19,0,37,7,169,79,1.41,3,0,28,2017,new mex st,NA,NA
Tre Harbison III,45521,HB,N ILLINOIS,8,56,7,3,23,66,0,287,0,1,7,180,43.6,8,19,254,1,12,61.5,74.9,81.6,NA,62.3,67.3,74.2,62.4,25,0,57,3,35,92,0,0,3,59,3,287,180,3.21,5.1,1.63,44,2017,n illinois,NA,NA
Danny Etling,23519,QB,LSU,13,56,8,1,5.8,15,0,85,0,0,0,38,0,8,17,211,0,8,80,74.5,72,72.2,62.2,NA,67.1,60.3,19,4,0,0,0,462,173,25,0,31,2,258,159,2.84,4.6,NA,8,2017,lsu,8,34.83783820031107
Kerrith Whyte Jr.,26392,HB,FAU,13,56,6,3,41.2,142,0,345,0,1,6,142,27.7,8,13,165,0,18,83.5,71.2,80.4,NA,42.8,67.8,70,70.2,82,0,60,8,44,71,0,0,8,64,2,345,142,2.54,6.2,1.36,35,2017,fau,NA,NA
Terelle West,40835,HB,MIDDLE TN,7,56,17,4,41.2,127,0,308,0,0,17,233,107.2,8,13,224,1,45,63.1,68.7,80.6,NA,31.3,66.7,70.2,58.3,45,0,46,10,63,62,0,0,12,66,4,308,233,4.16,5.5,0.73,11,2017,middle tn,NA,NA
Miklo Smalls,52210,QB,RICE,6,55,8,3,16.9,63,0,175,0,0,5,74,28.5,13,18,275,5,10,28.1,63.4,83.2,59.9,NA,NA,63.3,60,52,0,0,0,0,158,197,19,0,36,3,372,130,2.36,6.8,NA,22,2017,rice,124,66.10558520055847
