draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2021,JoseKe02,00-0036935,kelvin-joseph-1,Kelvin Joseph,DB,DB,D,Kentucky,DAL,2,12,44,21
2021,LittWa00,NA,walker-little-1,Walker Little,T,OL,O,Stanford,JAX,2,13,45,22
2021,CarmJa00,NA,jackson-carman-1,Jackson Carman,T,OL,O,Clemson,CIN,2,14,46,21
2021,SamuAs00,00-0036617,asante-samuel-jr-1,Asante Samuel Jr.,DB,DB,D,Florida St.,LAC,2,15,47,21
2021,BankAa00,NA,aaron-banks-4,Aaron Banks,OL,OL,O,Notre Dame,SFO,2,16,48,24
2021,MoorRo02,00-0036936,rondale-moore-1,Rondale Moore,WR,WR,O,Purdue,ARI,2,17,49,21
2021,OjulAz00,00-0036552,azeez-ojulari-1,Azeez Ojulari,OLB,LB,D,Georgia,NYG,2,18,50,21
2021,CosmSa00,NA,samuel-cosmi-1,Samuel Cosmi,OL,OL,O,Texas,WAS,2,19,51,22
2021,OwusJe00,00-0036915,jeremiah-owusu-koramoah-1,Jeremiah Owusu-Koramoah,LB,LB,D,Notre Dame,CLE,2,20,52,21
2021,RaduDi00,NA,NA,Dillon Radunz,T,OL,O,North Dakota St.,TEN,2,21,53,23
2021,OdeyDa00,00-0036480,dayo-odeyingbo-1,Dayo Odeyingbo,DL,DL,D,Vanderbilt,IND,2,22,54,21
2021,FreiPa00,00-0036894,pat-freiermuth-1,Pat Freiermuth,TE,TE,O,Penn St.,PIT,2,23,55,22
2021,EskrDW00,00-0036620,dwayne-eskridge-1,D'Wayne Eskridge,WR,WR,O,Western Michigan,SEA,2,24,56,24
2021,AtweTu00,00-0036849,chatarius-atwell-1,Tutu Atwell,WR,WR,O,Louisville,LAR,2,25,57,21
2021,BoltNi00,00-0036621,nick-bolton-1,Nick Bolton,LB,LB,D,Missouri,KAN,2,26,58,21
2021,MarsTe00,00-0036955,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,WR,O,LSU,CAR,2,27,59,21
2021,WernPe00,00-0036927,pete-werner-1,Pete Werner,LB,LB,D,Ohio St.,NOR,2,28,60,22
2021,BashCa00,00-0036553,carlos-basham-jr-1,Boogie Basham,DL,DL,D,Wake Forest,BUF,2,29,61,23
2021,MyerJo00,NA,josh-myers-1,Josh Myers,C,OL,O,Ohio St.,GNB,2,30,62,23
2021,HumpCr00,NA,creed-humphrey-1,Creed Humphrey,OL,OL,O,Oklahoma,KAN,2,31,63,22
2021,TrasKy00,00-0036928,kyle-trask-1,Kyle Trask,QB,QB,O,Florida,TAM,2,32,64,23
2021,CiscAn00,00-0036941,andre-cisco-1,Andre Cisco,DB,DB,D,Syracuse,JAX,3,1,65,21
2021,MondKe00,00-0036946,kellen-mond-1,Kellen Mond,QB,QB,O,Texas A&M,MIN,3,2,66,22
2021,MillDa02,00-0036898,davis-mills-1,Davis Mills,QB,QB,O,Stanford,HOU,3,3,67,22
2021,MayfJa00,NA,jalen-mayfield-1,Jalen Mayfield,OL,OL,O,Michigan,ATL,3,4,68,21
2021,OssaJo00,00-0036902,joseph-ossai-1,Joseph Ossai,LB,LB,D,Texas,CIN,3,5,69,21
2021,ChriBr00,NA,brady-christensen-1,Brady Christensen,OL,OL,O,BYU,CAR,3,6,70,24
2021,RobiAa00,00-0036899,aaron-robinson-2,Aaron Robinson,DB,DB,D,Central Florida,NYG,3,7,71,22
2021,McNeAl00,00-0036624,alim-mcneill-1,Alim McNeill,DT,DL,D,North Carolina St.,DET,3,8,72,21
2021,WillMi08,00-0036916,milton-williams-1,Milton Williams,DL,DL,D,Louisiana Tech,PHI,3,9,73,22
2021,StJuBe00,00-0036625,benjamin-st-juste-1,Benjamin St-Juste,DB,DB,D,Minnesota,WAS,3,10,74,23
2021,OdigOs00,00-0036942,osa-odighizuwa-1,Osa Odighizuwa,DL,DL,D,UCLA,DAL,3,11,75,23
2021,AdebPa00,00-0036937,paulson-adebo-1,Paulson Adebo,CB,DB,D,Stanford,NOR,3,12,76,22
2021,PalmJo00,00-0036988,josh-palmer-1,Josh Palmer,WR,WR,O,Tennessee,LAC,3,13,77,21
2021,SurrCh00,00-0037003,chazz-surratt-1,Chazz Surratt,LB,LB,D,North Carolina,MIN,3,14,78,24
2021,KoonMa00,00-0036989,malcolm-koonce-1,Malcolm Koonce,DE,DL,D,Buffalo,LVR,3,15,79,23
2021,DeabDi00,00-0036990,divine-deablo-1,Divine Deablo,DB,DB,D,Virginia Tech,LVR,3,16,80,23
2021,LongHu00,00-0037004,hunter-long-3,Hunter Long,TE,TE,O,Boston Col.,MIA,3,17,81,23
2021,BrowDy00,00-0036626,dyami-brown-1,Dyami Brown,WR,WR,O,North Carolina,WAS,3,18,82,21
2021,TremTo00,00-0037005,tommy-tremble-1,Tommy Tremble,TE,TE,O,Notre Dame,CAR,3,19,83,21
2021,GolsCh00,00-0036982,chauncey-golston-1,Chauncey Golston,DL,DL,D,Iowa,DAL,3,20,84,23
2021,RodgAm00,00-0036991,amari-rodgers-1,Amari Rodgers,WR,WR,O,Clemson,GNB,3,21,85,21
2021,DaviWy00,NA,wyatt-davis-1,Wyatt Davis,OL,OL,O,Ohio St.,MIN,3,22,86,22
2021,GreeKe02,NA,kendrick-green-1,Kendrick Green,OL,OL,O,Illinois,PIT,3,23,87,22
2021,SermTr00,00-0036984,trey-sermon-1,Trey Sermon,RB,RB,O,Ohio St.,SFO,3,24,88,22
2021,CollNi00,00-0036554,nico-collins-1,Nico Collins,WR,WR,O,Michigan,HOU,3,25,89,22
2021,JonePa00,00-0037007,patrick-jones-ii-1,Patrick Jones II,DL,DL,D,Pittsburgh,MIN,3,26,90,22
2021,SchwAn00,00-0036999,anthony-schwartz-1,Anthony Schwartz,WR,WR,O,Auburn,CLE,3,27,91,21
2021,RiceMo00,00-0037000,monty-rice-2,Monty Rice,LB,LB,D,Georgia,TEN,3,28,92,22
2021,BrowSp00,NA,NA,Spencer Brown,OL,OL,O,Northern Iowa,BUF,3,29,93,23
2021,ClevBe00,NA,ben-cleveland-2,Ben Cleveland,OL,OL,O,Georgia,BAL,3,30,94,23
2021,HainRo00,NA,robert-hainsey-1,Robert Hainsey,OL,OL,O,Notre Dame,TAM,3,31,95,23
2021,PerkRo00,00-0036978,ronnie-perkins-1,Ronnie Perkins,DE,DL,D,Oklahoma,NWE,3,32,96,21
2021,McKiTr00,00-0037011,tre-mckitty-1,Tre' McKitty,TE,TE,O,Georgia,LAC,3,33,97,22
2021,MeinQu02,NA,NA,Quinn Meinerz,C,OL,O,Wisconsin–Whitewater,DEN,3,34,98,22
2021,WrigNa00,00-0036986,nahshon-wright-1,Nahshon Wright,DB,DB,D,Oregon St.,DAL,3,35,99,22
2021,MoldEl00,00-0036992,elijah-molden-1,Elijah Molden,DB,DB,D,Washington,TEN,3,36,100,22
2021,MeliIf00,00-0036993,ifeatu-melifonwu-1,Ifeatu Melifonwu,DB,DB,D,Syracuse,DET,3,37,101,22
2021,ThomAm00,00-0037008,ambry-thomas-1,Ambry Thomas,DB,DB,D,Michigan,SFO,3,38,102,21
2021,JoneEr01,00-0036994,ernest-jones-3,Ernest Jones,LB,LB,D,South Carolina,LAR,3,39,103,21
2021,StepBr01,00-0036987,brandon-stephens-2,Brandon Stephens,CB,DB,D,SMU,BAL,3,40,104,23
2021,BrowBa01,00-0036995,baron-browning-1,Baron Browning,LB,LB,D,Ohio St.,DEN,3,41,105,22
2021,TufeJa00,00-0036881,jay-tufele-1,Jay Tufele,DL,DL,D,USC,JAX,4,1,106,22
2021,CartMi03,00-0036924,michael-carter-5,Michael Carter,RB,RB,O,North Carolina,NYJ,4,2,107,22
2021,HallDa03,00-0036956,darren-hall-1,Darren Hall,CB,DB,D,San Diego St.,ATL,4,3,108,21
2021,FitzDe00,00-0036627,dez-fitzpatrick-1,Dez Fitzpatrick,WR,WR,O,Louisville,TEN,4,4,109,23
2021,HudsJa00,NA,james-hudson-1,James Hudson,OL,OL,O,Cincinnati,CLE,4,5,110,22
2021,SampCa00,00-0036850,cameron-sample-1,Cameron Sample,DE,DL,D,Tulane,CIN,4,6,111,21
2021,StxxAm00,00-0036963,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,WR,O,USC,DET,4,7,112,21
2021,BarnDe02,00-0036964,derrick-barnes-2,Derrick Barnes,DE,DL,D,Purdue,DET,4,8,113,22
2021,DalmDr00,NA,drew-dalman-1,Drew Dalman,C,OL,O,Stanford,ATL,4,9,114,22
2021,CoxxJa00,00-0036882,jabril-cox-1,Jabril Cox,LB,LB,D,LSU,DAL,4,10,115,23
2021,SmitEl00,00-0036895,NA,Elerson Smith,DL,DL,D,Northern Iowa,NYG,4,11,116,23
2021,BrowBo04,00-0036903,bobby-brown-iii-1,Bobby Brown,DL,DL,D,Texas A&M,LAR,4,12,117,21
2021,RumpCh00,00-0036867,chris-rumph-ii-1,Chris Rumph,DE,DL,D,Duke,LAC,4,13,118,22
2021,NwanKe00,00-0036842,kene-nwangwu-1,Kene Nwangwu,RB,RB,O,Iowa St.,MIN,4,14,119,23
2021,StevRh00,00-0036875,rhamondre-stevenson-1,Rhamondre Stevenson,RB,RB,O,Oklahoma,NWE,4,15,120,23
2021,SmitJo03,00-0036868,jordan-smith-5,Jordan Smith,OLB,LB,D,Ala-Birmingham,JAX,4,16,121,23
2021,ShelTy00,00-0036851,tyler-shelvin-1,Tyler Shelvin,DT,DL,D,LSU,CIN,4,17,122,23
2021,McPhZe00,00-0036917,zech-mcphearson-1,Zech McPhearson,DB,DB,D,Texas Tech,PHI,4,18,123,23
2021,BateJo00,00-0036628,john-bates-1,John Bates,TE,TE,O,Boise St.,WAS,4,19,124,23
2021,BynuCa00,00-0036629,camryn-bynum-1,Camryn Bynum,CB,DB,D,California,MIN,4,20,125,23
2021,HubbCh01,00-0036555,chuba-hubbard-1,Chuba Hubbard,RB,RB,O,Oklahoma St.,CAR,4,21,126,22
2021,GranKy00,00-0036876,kylen-granson-1,Kylen Granson,TE,TE,O,SMU,IND,4,22,127,23
2021,MoorDa05,NA,dan-moore-jr-1,Dan Moore,OL,OL,O,Texas A&M,PIT,4,23,128,22
2021,DardJa00,00-0036877,jaelon-darden-1,Jaelon Darden,WR,WR,O,North Texas,TAM,4,24,129,22
2021,RochRo00,00-0036904,NA,Robert Rochell,DB,DB,D,Central Arkansas,LAR,4,25,130,23
2021,WallTy00,00-0036630,tylan-wallace-1,Tylan Wallace,WR,WR,O,Oklahoma St.,BAL,4,26,131,22
2021,TogiTo00,00-0036883,tommy-togiai-1,Tommy Togiai,DT,DL,D,Ohio St.,CLE,4,27,132,21
2021,BookIa00,00-0036929,ian-book-1,Ian Book,QB,QB,O,Notre Dame,NOR,4,28,133,23
2021,RobiJa04,00-0036878,janarius-robinson-1,Janarius Robinson,DE,DL,D,Florida St.,MIN,4,29,134,22
2021,WeavRa00,00-0036938,rashad-weaver-1,Rashad Weaver,DL,DL,D,Pittsburgh,TEN,4,30,135,23
2021,WilsMa04,00-0036884,marco-wilson-1,Marco Wilson,CB,DB,D,Florida,ARI,4,31,136,22
2021,BrowTr03,00-0036885,tre-brown-2,Tre Brown,CB,DB,D,Oklahoma,SEA,4,32,137,23
2021,BallJo00,NA,josh-ball-1,Josh Ball,OL,OL,O,Marshall,DAL,4,33,138,23
2021,SmitDA03,NA,dante-smith-1,D'Ante Smith,T,OL,O,East Carolina,CIN,4,34,139,23
2021,JohnBu01,00-0036870,buddy-johnson-1,Buddy Johnson,LB,LB,D,Texas A&M,PIT,4,35,140,22
2021,HarrJa03,00-0036918,jacob-harris-2,Jacob Harris,WR,WR,O,Central Florida,LAR,4,36,141,24
2021,NewmRo00,NA,royce-newman-1,Royce Newman,G,OL,O,Mississippi,GNB,4,37,142,24
2021,GillTy00,00-0036853,tyree-gillespie-1,Tyree Gillespie,S,DB,D,Missouri,LVR,4,38,143,23
2021,KainJo00,00-0036632,joshua-kaindoh-1,Joshua Kaindoh,DE,DL,D,Florida St.,KAN,4,39,144,22
2021,FarrLu00,00-0036887,luke-farrell-1,Luke Farrell,TE,TE,O,Ohio St.,JAX,5,1,145,23
2021,SherJa00,00-0036500,jamien-sherwood-1,Jamien Sherwood,DB,DB,D,Auburn,NYJ,5,2,146,21
2021,JordBr00,00-0036556,brevin-jordan-1,Brevin Jordan,TE,TE,O,Miami (FL),HOU,5,3,147,21
2021,GrahTa00,00-0036948,taquon-graham-1,Ta'Quon Graham,DL,DL,D,Texas,ATL,5,4,148,22
2021,McPhEv00,00-0036854,evan-mcpherson-1,Evan McPherson,K,K,S,Florida,CIN,5,5,149,22
2021,GainKe00,00-0036919,kenny-gainwell-1,Kenneth Gainwell,RB,RB,O,Memphis,PHI,5,6,150,22
2021,BoroLa00,NA,larry-borom-1,Larry Borom,OL,OL,O,Missouri,CHI,5,7,151,22
2021,SterCa00,00-0036633,caden-sterns-1,Caden Sterns,DB,DB,D,Texas,DEN,5,8,152,21
2021,FielTo00,00-0036634,tony-fields-ii-1,Tony Fields,LB,LB,D,West Virginia,CLE,5,9,153,22
2021,CartMi02,00-0036501,michael-carter-ii-1,Michael Carter II,S,DB,D,Duke,NYJ,5,10,154,22
2021,MoorJa04,NA,jaylon-moore-1,Jaylon Moore,T,OL,O,Western Michigan,SFO,5,11,155,23
2021,LoudIs00,00-0036843,isaiahh-loudermilk-1,Isaiahh Loudermilk,DE,DL,D,Wisconsin,PIT,5,12,156,23
2021,SmitIh00,00-0036635,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,WR,O,Iowa,MIN,5,13,157,22
2021,NixoDa00,00-0036558,daviyon-nixon-1,Daviyon Nixon,DT,DL,D,Iowa,CAR,5,14,158,22
2021,JaimBr00,NA,brenden-jaimes-1,Brenden Jaimes,OL,OL,O,Nebraska,LAC,5,15,159,22
2021,WadeSh00,00-0036559,shaun-wade-1,Shaun Wade,CB,DB,D,Ohio St.,BAL,5,16,160,22
2021,DoylTo00,NA,tommy-doyle-2,Tommy Doyle,OL,OL,O,Miami (OH),BUF,5,17,161,23
2021,GrayNo00,00-0036637,noah-gray-1,Noah Gray,TE,TE,O,Duke,KAN,5,18,162,22
2021,ForrDa00,00-0036638,darrick-forrest-1,Darrick Forrest,S,DB,D,Cincinnati,WAS,5,19,163,22
2021,JohnJa15,00-0036639,jamar-johnson-1,Jamar Johnson,DB,DB,D,Indiana,DEN,5,20,164,21
2021,DaviSh02,00-0036481,shawn-davis-3,Shawn Davis,DB,DB,D,Florida,IND,5,21,165,23
2021,TaylKe03,00-0036561,keith-taylor-3,Keith Taylor,DB,DB,D,Washington,CAR,5,22,166,22
2021,HobbNa00,00-0036871,nate-hobbs-1,Nate Hobbs,CB,DB,D,Illinois,LVR,5,23,167,22
2021,DaviZa00,00-0036640,NA,Zach Davidson,TE,TE,O,Central Missouri St.,MIN,5,24,168,23
2021,LeCoRi00,00-0036641,richard-lecounte-iii-1,Richard LeCounte,DB,DB,D,Georgia,CLE,5,25,169,22
2021,WallGa00,00-0036844,garret-wallow-1,Garret Wallow,LB,LB,D,TCU,HOU,5,26,170,22
2021,HayeDa00,00-0036562,daelin-hayes-1,Daelin Hayes,DL,DL,D,Notre Dame,BAL,5,27,171,23
2021,LenoDe00,00-0036563,deommodore-lenoir-1,Deommodore Lenoir,CB,DB,D,Oregon,SFO,5,28,172,21
2021,SlatTe00,00-0036642,tedarrell-slaton-1,Tedarrell Slaton,DL,DL,D,Florida,GNB,5,29,173,23
2021,BrowEa00,00-0036855,earnest-brown-iv-1,Earnest Brown IV,DE,DL,D,Northwestern,LAR,5,30,174,22
2021,PinnJa01,00-0036502,jason-pinnock-1,Jason Pinnock,CB,DB,D,Pittsburgh,NYJ,5,31,175,22
2021,BritKJ00,00-0036643,kj-britt-1,K.J. Britt,LB,LB,D,Auburn,TAM,5,32,176,22
2021,McGrCa00,00-0036644,cameron-mcgrone-1,Cameron McGrone,LB,LB,D,Michigan,NWE,5,33,177,21
2021,JeanSh00,00-0036645,shemar-jean-charles-1,Shemar Jean-Charles,DB,DB,D,Appalachian St.,GNB,5,34,178,23
2021,FehoSi00,00-0036646,simi-fehoko-1,Simi Fehoko,WR,WR,O,Stanford,DAL,5,35,179,23
2021,HufaTa00,00-0036564,talanoa-hufanga-1,Talanoa Hufanga,S,DB,D,USC,SFO,5,36,180,22
2021,PoweCo00,00-0036647,cornell-powell-1,Cornell Powell,WR,WR,O,Clemson,KAN,5,37,181,23
2021,OgunAd01,00-0036949,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,DL,DL,D,Notre Dame,ATL,5,38,182,22
2021,WillAv02,00-0036950,avery-williams-6,Avery Williams,CB,DB,D,Boise St.,ATL,5,39,183,23
2021,MasoBe00,00-0036565,ben-mason-1,Ben Mason,FB,RB,O,Michigan,BAL,5,40,184,22
2021,NiemNi00,00-0036648,nick-niemann-1,Nick Niemann,LB,LB,D,Iowa,LAC,6,1,185,23
2021,NasiHa00,00-0036503,hamsah-nasirildeen-1,Hamsah Nasirildeen,DB,DB,D,Florida St.,NYJ,6,2,186,22
2021,DarbFr00,00-0036951,frank-darby-1,Frank Darby,WR,WR,O,Arizona St.,ATL,6,3,187,23
2021,BledJo00,00-0036872,joshuah-bledsoe-1,Joshuah Bledsoe,S,DB,D,Missouri,NWE,6,4,188,22
2021,TuipMa00,00-0036920,marlon-tuipulotu-1,Marlon Tuipulotu,DL,DL,D,USC,PHI,6,5,189,22
2021,HillTr03,NA,trey-hill-1,Trey Hill,OL,OL,O,Georgia,CIN,6,6,190,21
2021,JackTa02,00-0036921,tarron-jackson-1,Tarron Jackson,DE,DL,D,Coastal Carolina,PHI,6,7,191,23
2021,BohaQu00,00-0036649,quinton-bohanna-1,Quinton Bohanna,DT,DL,D,Kentucky,DAL,6,8,192,22
2021,BrowDe06,NA,deonte-brown-1,Deonte Brown,OL,OL,O,Alabama,CAR,6,9,193,23
2021,MitcEl00,00-0036567,elijah-mitchell-2,Elijah Mitchell,RB,RB,O,Louisiana,SFO,6,10,194,23
2021,LopeRo00,00-0036568,roy-lopez-1,Roy Lopez,DL,DL,D,Arizona,HOU,6,11,195,24
2021,BrigGa00,00-0036569,gary-brightwell-1,Gary Brightwell,RB,RB,O,Arizona,NYG,6,12,196,22
2021,SherWi01,NA,william-sherman-1,William Sherman,OL,OL,O,Colorado,NWE,6,13,197,22
2021,RounLa00,00-0036650,larry-rountree-iii-1,Larry Rountree,RB,RB,O,Missouri,LAC,6,14,198,22
2021,TwymJa00,00-0036651,jaylen-twyman-1,Jaylen Twyman,DL,DL,D,Pittsburgh,MIN,6,15,199,22
2021,EchoBr00,00-0036504,brandin-echols-1,Brandin Echols,CB,DB,D,Kentucky,NYJ,6,16,200,23
2021,WillRo07,00-0036570,rodarius-williams-1,Rodarius Williams,CB,DB,D,Oklahoma St.,NYG,6,17,201,24
2021,EvanCh02,00-0036857,chris-evans-2,Chris Evans,RB,RB,O,Michigan,CIN,6,18,202,23
2021,StevMa00,00-0036571,marquez-stevenson-1,Marquez Stevenson,WR,WR,O,Houston,BUF,6,19,203,23
2021,SmitSh03,00-0036572,shi-smith-1,Shi Smith,WR,WR,O,South Carolina,CAR,6,20,204,22
2021,McMaRa00,00-0036652,racey-mcmath-1,Racey McMath,WR,WR,O,LSU,TEN,6,21,205,22
2021,YounLa00,NA,landon-young-1,Landon Young,T,OL,O,Kentucky,NOR,6,22,206,24
2021,MarsJo00,00-0036505,jonathan-marshall-1,Jonathan Marshall,DL,DL,D,Arkansas,NYJ,6,23,207,23
2021,ForsSt00,NA,stone-forsythe-1,Stone Forsythe,OL,OL,O,Florida,SEA,6,24,208,23
2021,CampJa03,00-0036858,jalen-camp-1,Jalen Camp,WR,WR,O,Georgia Tech,JAX,6,25,209,23
2021,DimuVi00,00-0036896,victor-dimukeje-1,Victor Dimukeje,DE,DL,D,Duke,ARI,6,26,210,21
2021,FeltDe00,00-0036654,demetric-felton-1,Demetric Felton,RB,RB,O,UCLA,CLE,6,27,211,23
2021,HamlDa00,00-0036888,damar-hamlin-1,Damar Hamlin,DB,DB,D,Pittsburgh,BUF,6,28,212,23
2021,WildRa00,00-0036573,rachad-wildgoose-1,Rachad Wildgoose,CB,DB,D,Wisconsin,BUF,6,29,213,21
2021,VanxCo00,NA,cole-van-lanen-1,Cole Van Lanen,OL,OL,O,Wisconsin,GNB,6,30,214,23
2021,BreeBr00,00-0036656,brady-breeze-1,Brady Breeze,S,DB,D,Oregon,TEN,6,31,215,23
2021,RochQu00,00-0036845,quincy-roche-1,Quincy Roche,DL,DL,D,Miami (FL),PIT,6,32,216,23
2021,HerbKh00,00-0036906,khalil-herbert-1,Khalil Herbert,RB,RB,O,Virginia Tech,CHI,6,33,217,23
2021,EhliSa00,00-0036879,sam-ehlinger-1,Sam Ehlinger,QB,QB,O,Texas,IND,6,34,218,22
2021,WillSe00,00-0036657,seth-williams-1,Seth Williams,WR,WR,O,Auburn,DEN,6,35,219,21
2021,McDuIs00,00-0036658,isaiah-mcduffie-1,Isaiah McDuffie,LB,LB,D,Boston Col.,GNB,6,36,220,22
2021,NewsDa00,00-0036907,dazz-newsome-1,Dazz Newsome,WR,WR,O,North Carolina,CHI,6,37,221,22
2021,FletTh00,NA,thomas-fletcher-1,Thomas Fletcher,LS,LS,S,Alabama,CAR,6,38,222,22
2021,GowaTa00,00-0036897,tay-gowan-1,Tay Gowan,DB,DB,D,Central Florida,ARI,6,39,223,23
2021,StevJa00,00-0036925,jacoby-stevens-1,JaCoby Stevens,S,DB,D,LSU,PHI,6,40,224,23
2021,CheeCa00,NA,cameron-cheeseman-1,Camaron Cheeseman,LS,LS,S,Michigan,WAS,6,41,225,23
2021,SmitTr05,NA,trey-smith-5,Trey Smith,OL,OL,O,Tennessee,KAN,6,42,226,22
2021,MukuIs00,00-0036661,israel-mukuamu-1,Israel Mukuamu,DB,DB,D,South Carolina,DAL,6,43,227,21
2021,GrahTh00,00-0036908,thomas-graham-jr-1,Thomas Graham,CB,DB,D,Oregon,CHI,6,44,228,22
2021,StraMi03,00-0036482,NA,Mike Strachan,WR,WR,O,Charleston (WV),IND,7,1,229,24
2021,MorrJi00,NA,jimmy-morrissey-1,Jimmy Morrissey,OL,OL,O,Pittsburgh,LVR,7,2,230,23
2021,ColeLa03,NA,larnel-coleman-1,Larnel Coleman,T,OL,O,Massachusetts,MIA,7,3,231,23
2021,HoskPh00,00-0036576,phil-hoskins-1,Phil Hoskins,DT,DL,D,Kentucky,CAR,7,4,232,24
2021,FunkJa00,00-0036860,jake-funk-1,Jake Funk,RB,RB,O,Maryland,LAR,7,5,233,23
2021,JohnPa02,00-0036922,patrick-johnson-4,Patrick Johnson,DE,DL,D,Tulane,PHI,7,6,234,23
2021,HubeWy00,00-0036861,wyatt-hubert-1,Wyatt Hubert,DE,DL,D,Kansas St.,CIN,7,7,235,23
2021,AndeJa01,NA,jack-anderson-3,Jack Anderson,OL,OL,O,Texas Tech,BUF,7,8,236,22
2021,VincKa00,00-0036662,kary-vincent-jr-1,Kary Vincent Jr.,CB,DB,D,LSU,DEN,7,9,237,22
2021,FarnMa00,NA,matt-farniok-1,Matt Farniok,G,OL,O,Nebraska,DAL,7,10,238,23
2021,CoopJo02,00-0036952,jonathon-cooper-1,Jonathon Cooper,DE,DL,D,Ohio St.,DEN,7,11,239,23
2021,BradWi00,00-0036664,william-bradley-king-1,William Bradley-King,OLB,LB,D,Baylor,WAS,7,12,240,23
2021,WebbMa01,00-0036665,mark-webb-1,Mark Webb,DB,DB,D,Georgia,LAC,7,13,241,22
2021,NixoTr01,00-0036536,tre-nixon-1,Tre Nixon,WR,WR,O,Central Florida,NWE,7,14,242,23
2021,WiggJa00,00-0036889,james-wiggins-1,James Wiggins,S,DB,D,Cincinnati,ARI,7,15,243,24
2021,DoakGe00,00-0036578,gerrid-doaks-1,Gerrid Doaks,RB,RB,O,Cincinnati,MIA,7,16,244,23
2021,NorwTr00,00-0036846,tre-norwood-1,Tre Norwood,DB,DB,D,Oklahoma,PIT,7,17,245,22
2021,ToneSh00,00-0036666,shaka-toney-1,Shaka Toney,DE,DL,D,Penn St.,WAS,7,18,246,23
2021,MeneMi00,NA,michal-menet-1,Michal Menet,OL,OL,O,Penn St.,ARI,7,19,247,24
2021,FrieWi00,NA,will-fries-1,Will Fries,OL,OL,O,Penn St.,IND,7,20,248,23
2021,SkowBe00,00-0036862,ben-skowronek-1,Ben Skowronek,WR,WR,O,Notre Dame,LAR,7,21,249,24
2021,TongKh00,00-0036909,khyiris-tonga-1,Khyiris Tonga,DL,DL,D,BYU,CHI,7,22,250,25
2021,WilcCh00,00-0036667,chris-wilcox-1,Chris Wilcox,DB,DB,D,BYU,TAM,7,23,251,23
2021,GarrCh00,00-0036863,NA,Chris Garrett,DE,DL,D,Concordia-St.Paul (MN),LAR,7,24,252,23
2021,SpenMa00,00-0036668,marquiss-spencer-1,Marquiss Spencer,DE,DL,D,Mississippi St.,DEN,7,25,253,24
2021,HarvPr00,00-0036847,pressley-harvin-iii-1,Pressley Harvin III,P,P,S,Georgia Tech,PIT,7,26,254,22
2021,BakeKa00,00-0036939,kawaan-baker-1,Kawaan Baker,WR,WR,O,South Alabama,NOR,7,27,255,23
2021,HillKy00,00-0036669,kylin-hill-1,Kylin Hill,RB,RB,O,Mississippi St.,GNB,7,28,256,23
2021,JeffJe00,00-0036670,jermar-jefferson-1,Jermar Jefferson,RB,RB,O,Oregon St.,DET,7,29,257,21
2021,MilnDa00,00-0036671,dax-milne-1,Dax Milne,WR,WR,O,BYU,WAS,7,30,258,22
2021,StuaGr00,00-0036672,grant-stuard-1,Grant Stuard,LB,LB,D,Houston,TAM,7,31,259,22
2022,WalkTr03,00-0037235,travon-walker-1,Travon Walker,DE,DL,D,Georgia,JAX,1,1,1,21
2022,HutcAi00,00-0037236,aidan-hutchinson-1,Aidan Hutchinson,DE,DL,D,Michigan,DET,1,2,2,22
2022,StinDe00,00-0037237,derek-stingley-jr-1,Derek Stingley Jr.,CB,DB,D,LSU,HOU,1,3,3,21
2022,GardSa00,00-0037190,ahmad-gardner-1,Sauce Gardner,CB,DB,D,Cincinnati,NYJ,1,4,4,22
2022,ThibKa00,00-0037611,kayvon-thibodeaux-1,Kayvon Thibodeaux,DE,DL,D,Oregon,NYG,1,5,5,21
2022,EkwoIk00,NA,ikem-ekwonu-1,Ikem Ekwonu,T,OL,O,North Carolina St.,CAR,1,6,6,21
2022,NealEv00,NA,evan-neal-1,Evan Neal,OL,OL,O,Alabama,NYG,1,7,7,21
2022,LondDr00,00-0037238,drake-london-1,Drake London,WR,WR,O,USC,ATL,1,8,8,21
2022,CrosCh00,NA,charles-cross-1,Charles Cross,OL,OL,O,Mississippi St.,SEA,1,9,9,21
2022,WilsGa00,00-0037740,garrett-wilson-2,Garrett Wilson,WR,WR,O,Ohio St.,NYJ,1,10,10,22
2022,OlavCh00,00-0037239,chris-olave-1,Chris Olave,WR,WR,O,Ohio St.,NOR,1,11,11,22
2022,WillJa11,00-0037240,jameson-williams-1,Jameson Williams,WR,WR,O,Alabama,DET,1,12,12,21
2022,DaviJo03,00-0037073,jordan-davis-9,Jordan Davis,DT,DL,D,Georgia,PHI,1,13,13,22
2022,HamiKy00,00-0038038,kyle-hamilton-1,Kyle Hamilton,S,DB,D,Notre Dame,BAL,1,14,14,21
2022,GreeKe03,NA,kenyon-green-1,Kenyon Green,OL,OL,O,Texas A&M,HOU,1,15,15,21
2022,DotsJa00,00-0037741,jahan-dotson-1,Jahan Dotson,WR,WR,O,Penn St.,WAS,1,16,16,22
2022,JohnZi00,NA,zion-johnson-1,Zion Johnson,G,OL,O,Boston Col.,LAC,1,17,17,22
