player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Ryan Burns,46394,QB,STANFORD,10,67.9,162,170,10.8,2.77,1,6,3.4,60.6,103,0,75,6.4,206,7,65,300,24.4,56.6,65.6,39.1,2,7,218,6,26.7,73.6,9.7,20,16,1,4,5,12,5.5,1159,6.8,2016,stanford,12,35.877647996520025
Giovanni Rescigno,27050,QB,RUTGERS,6,64.1,153,167,9.1,2.72,1,4,2.3,52.1,87,0,80,11.2,198,11,48,278,57.8,50.6,49.9,56.9,3,5,206,3,20,64.9,8.1,16,13,2,8,5,7,3.4,878,5.3,2016,rutgers,79,53.9677586435468
Quinton Maxwell,35203,QB,OHIO,9,62.7,150,162,12.5,2.74,0,10,5.7,55.6,90,0,56,4.3,183,4,56,259,41.5,59.2,57.2,60.2,2,4,195,0,19.6,86.8,6,11,10,0,10,8,10,5.1,1252,7.7,2016,ohio,45,44.787702494309336
Carter Stanley,13634,QB,KANSAS,9,66.4,146,156,7.7,2.42,5,3,1.8,59.6,93,0,63,4.1,180,4,42,198,63.5,48.9,43.9,67.3,3,6,188,0,14.3,73.8,5,9,15,0,2,6,8,4.3,944,6.1,2016,kansas,105,60.98780158119898
Justin Thomas,12344,QB,GA TECH,12,66.9,133,148,16.4,2.99,2,9,5.6,52,77,0,68,13.5,177,12,59,176,22,65.1,79.9,42.3,0,2,191,3,19.1,101.6,7.3,13,14,1,12,8,10,5.2,1556,10.5,2016,ga tech,NA,NA
Nick Holley,47688,QB,KENT STATE,7,55.6,133,147,11,2.82,5,0,0,48.3,71,0,76,4.1,189,3,45,201,70.4,56.8,44.6,61.9,0,3,195,2,15.8,67.5,6.3,12,30,0,9,4,6,3.1,868,5.9,2016,kent state,54,47.21771735734278
Darell Garretson,46397,QB,OREGON ST,6,64.7,136,146,9.1,2.42,2,3,2,50,73,0,45,17,169,15,40,265,41.3,51.3,44.5,69.4,2,4,176,0,26.7,56.8,7.1,12,9,0,6,3,6,3.4,617,4.2,2016,oregon st,NA,NA
Caleb Evans,41292,QB,LA MONROE,6,64.1,131,146,9.4,2.38,4,5,3.2,52.7,77,0,52,8.3,158,7,45,209,45.8,56.5,60,49.5,0,6,169,1,11.5,62.1,3.8,6,6,1,10,4,7,4.1,844,5.8,2016,la monroe,NA,NA
Chris Laviano,46398,QB,RUTGERS,7,58.6,128,146,8.8,2.65,1,4,2.7,47.9,70,0,58,6.7,168,5,42,278,55.1,52.1,53.2,50.5,1,2,173,0,20.7,69.1,7.1,12,8,1,15,5,4,2.3,749,5.1,2016,rutgers,79,53.9677586435468
Dakota Prukop,46543,QB,OREGON,6,75.4,134,143,10.7,2.7,2,10,6.7,65.7,94,0,66,6.9,168,7,55,264,78.4,82.1,80.2,67.4,4,2,175,0,16.7,105.1,6.5,11,12,0,3,8,8,4.6,1214,8.5,2016,oregon,106,61.25780323264714
Todd Porter,26264,QB,E MICHIGAN,5,65.9,138,142,9.7,2.41,2,5,3.4,61.3,87,0,49,4.4,158,4,54,160,66.5,66.9,70.7,53.8,0,9,163,1,6.1,74.5,1.9,3,13,0,2,7,9,5.5,1069,7.5,2016,e michigan,NA,NA
Bart Houston,12349,QB,WISCONSIN,11,75.9,141,141,9.4,2.69,0,7,4.8,68.1,96,0,46,10.3,162,11,74,349,64,78.3,77.9,60.7,0,3,167,0,23.9,98.6,6.8,11,10,0,0,5,7,4.2,1245,8.8,2016,wisconsin,7,34.52763973927922
Steven Montez,46465,QB,COLORADO,8,70.5,129,141,8.4,3.01,2,5,3.4,58.9,83,0,49,8.8,161,8,54,143,67.5,73.6,66.4,74.3,2,5,167,1,14.3,89.5,4.3,7,13,0,8,9,9,5.4,1078,7.6,2016,colorado,27,39.92767276824244
Keller Chryst,46472,QB,STANFORD,11,71.9,121,137,11.3,2.8,6,8,5.5,56.2,77,0,54,11.5,158,10,39,300,65.1,70.5,71.1,61.3,7,2,168,3,18.5,94.5,6.3,10,11,1,2,10,4,2.4,899,6.6,2016,stanford,12,35.877647996520025
Zack Mahoney,46457,QB,SYRACUSE,8,66.1,127,135,9.7,2.4,1,4,2.8,60.7,82,0,60,2.4,162,2,45,304,56.6,55.6,58.6,54.6,0,4,171,3,25,89.2,9.3,15,10,0,7,8,4,2.3,943,7,2016,syracuse,84,55.3177669007876
Shea Patterson,40688,QB,OLE MISS,3,69.3,127,134,11.6,3.13,3,5,3.6,54.5,73,0,45,17,165,15,51,226,62.5,70.1,64.2,73.5,0,3,170,1,22.2,80.3,6.1,10,21,0,4,6,5,2.9,875,6.5,2016,ole miss,62,49.377730568928065
John Urzua,33288,QB,MIDDLE TN,5,68.3,123,131,8.3,2,6,9,6.7,59.5,78,0,31,7.1,137,6,39,224,58.4,61.6,61.7,50.6,1,8,141,0,19.4,72.4,4.4,6,0,0,1,8,7,5,810,6.2,2016,middle tn,NA,NA
Collin Hill,40245,QB,COLO STATE,5,69.7,122,130,11.4,2.55,1,5,3.8,57.7,75,0,39,11.8,146,10,48,144,60.7,63.6,62,61.2,3,2,147,2,23.1,99.4,6.2,9,7,0,4,8,6,4.1,1096,8.4,2016,colo state,NA,NA
Gunner Kiel,24708,QB,CINCINNATI,5,61.5,122,128,9.4,2.34,3,3,2.3,52.3,67,0,30,10.7,132,8,38,138,44.5,47.6,50.6,36.7,0,2,136,0,10,81.2,2.3,3,1,0,3,6,6,4.4,809,6.3,2016,cincinnati,53,46.94771570589462
Billy Bahl,46531,QB,MIAMI OH,5,63.8,116,127,12.2,2.84,3,6,4.5,54.3,69,0,50,6.8,161,5,50,221,35.3,52.2,55,55.1,1,4,169,5,38,93.1,11.8,19,15,0,7,8,9,5.3,1154,9.1,2016,miami oh,NA,NA
Ryan Graham,26338,QB,N ILLINOIS,7,66.1,124,127,8.8,2.3,1,3,2.3,56.7,72,0,27,12.2,134,10,38,254,66.9,51.1,52.4,52.8,0,6,139,0,3.7,73.2,0.7,1,6,0,2,8,6,4.3,687,5.4,2016,n illinois,NA,NA
Will Worth,46498,QB,NAVY,12,70.3,111,122,17.4,2.72,1,16,12.5,59,72,0,59,7.7,146,6,57,237,61.5,74.8,89.8,57,1,3,152,1,25.4,110.6,10.3,15,9,6,3,8,7,4.6,1397,11.5,2016,navy,96,58.55778671816553
James Knapke,46506,QB,BOWL GREEN,6,59.5,116,119,9.2,2.29,0,3,2.4,49.6,59,0,29,14.5,128,10,26,122,42.8,43.2,42.7,59.6,0,9,133,0,27.6,42.6,6.3,8,1,0,3,3,9,6.8,636,5.3,2016,bowl green,NA,NA
Tra'Von Chapman,46559,QB,AKRON,8,56,109,118,14.5,2.61,5,6,4.8,45.8,54,0,26,11.5,135,7,33,102,52.1,47.6,44.7,61.2,0,5,143,2,26.9,61.4,5.2,7,10,0,4,5,13,9.1,700,5.9,2016,akron,64,49.91773387182439
Brandon McIlwain,28485,QB,S CAROLINA,7,60.2,108,118,9.1,2.68,4,6,4.9,52.5,62,0,48,4.6,135,3,34,289,68.7,43.8,40.6,56.7,1,1,139,0,18.8,69.2,6.7,9,8,0,5,2,7,5,600,5.1,2016,s carolina,NA,NA
Ryan Willis,60594,QB,KANSAS,6,71,107,115,8.1,2.32,2,7,5.8,61.7,71,0,40,6.6,148,5,32,198,27.1,51.3,55.1,47.7,3,7,154,1,40,66,10.8,16,14,0,3,3,11,7.1,803,7,2016,kansas,105,60.98780158119898
Nate Romine,46524,QB,AIR FORCE,8,47.6,103,108,14.2,2.79,1,11,9.5,41.7,45,0,45,8.2,122,4,39,101,42.9,57.6,65.3,45.8,3,4,132,2,22.2,98.8,8.2,10,4,0,1,10,5,3.8,1206,11.2,2016,air force,79,53.9677586435468
Johnny Stanton,46441,QB,UNLV,4,59.6,104,107,10.4,2.19,1,4,3.6,46.7,50,0,35,19.4,116,12,35,325,50.3,64.1,58.6,67.2,1,6,119,0,8.6,62.7,2.6,3,5,0,1,6,4,3.4,676,6.3,2016,unlv,122,65.57782965581771
Kevin Ellison,46555,QB,GA SOUTHRN,11,74.2,97,106,10.5,2.39,3,5,4.5,62.3,66,0,38,8.3,115,6,39,174,62.6,60.6,52.9,63.2,4,3,121,1,13.2,101.6,4.3,5,4,0,2,8,9,7.4,871,8.2,2016,ga southrn,NA,NA
Zack Greenlee,46587,QB,UTEP,6,58.2,98,104,11.9,2.61,1,5,4.5,51,53,0,27,7,109,4,35,330,73.3,63,62.1,58.9,1,3,116,0,14.8,76.2,3.7,4,0,0,4,5,5,4.3,691,6.6,2016,utep,123,65.84783130726588
Jake Hubenak,32201,QB,TEXAS A&M,6,69.9,93,102,11.3,2.57,2,5,4.7,57.8,59,0,35,9.2,124,6,39,312,49.2,66,69.9,49.7,1,2,128,0,25.7,97.7,7.3,9,10,0,6,6,6,4.7,881,8.6,2016,texas a&m,47,45.32770579720565
Ryker Fyfe,46588,QB,NEBRASKA,8,64.4,90,100,8.1,2.59,0,2,1.9,48,48,0,48,17.2,110,10,30,238,74,61.3,58.5,65.6,4,1,113,2,16.7,74.5,7.3,8,2,0,6,4,3,2.7,558,5.6,2016,nebraska,65,50.18773552327255
Austin Apodaca,46439,QB,NEW MEXICO,9,62.1,95,100,12.9,2.41,2,3,2.9,54,54,0,33,8.5,108,5,32,241,52.4,61,56.4,65,0,2,113,1,18.2,82.9,5.6,6,2,1,2,5,5,4.4,659,6.6,2016,new mexico,119,64.76782470147323
Kurt Palandech,32214,QB,UNLV,6,60,90,98,11.3,2.65,2,3,2.9,50,49,0,39,9.3,113,5,34,325,51.4,69.6,59.4,74.9,1,2,118,0,12.8,79.8,4.4,5,10,1,4,5,5,4.2,647,6.6,2016,unlv,122,65.57782965581771
Jeff George Jr.,46564,QB,ILLINOIS,4,47.1,87,94,12.6,2.65,1,7,6.9,40.4,38,0,48,7.3,104,3,21,187,25.1,27.9,29.3,26.6,4,5,112,0,6.3,48.6,2.9,3,4,0,2,4,11,9.8,470,5,2016,illinois,77,53.42775534065048
Max Browne,46632,QB,USC,7,72.9,85,93,7.8,2.52,3,2,2.1,62.4,58,0,36,6.5,102,4,23,326,54.2,61.2,60.1,58.6,0,2,104,0,16.7,75,5.9,6,2,0,5,2,7,6.7,507,5.5,2016,usc,9,35.06764304217555
Ahmad Bradshaw,46451,QB,ARMY,12,48.8,84,91,17.2,2.74,2,3,3.1,44,40,0,45,2.4,99,1,29,114,29.2,40.3,44.2,44.1,5,9,106,4,13.3,46,6.1,6,2,0,0,4,11,10.4,703,7.7,2016,army,73,52.34774873485784
Ikaika Woolsey,46495,QB,HAWAII,5,57,86,91,12.1,2.85,0,2,2,48.4,44,0,36,10.2,104,5,29,180,40.7,47,47,55.1,0,6,115,2,13.9,66.4,4.8,5,8,0,5,6,9,7.8,644,7.1,2016,hawaii,NA,NA
Perry Orth,46435,QB,S CAROLINA,4,75.6,86,90,9.7,2.43,2,6,6.5,63.3,57,0,28,12.3,99,8,28,289,73.5,78.8,80.1,56.8,0,2,102,1,28.6,76.2,8.1,8,1,0,2,0,3,2.9,661,7.3,2016,s carolina,NA,NA
Dalton Sneed,28975,QB,UNLV,7,57.3,82,89,11.1,2.81,5,8,8.4,44.9,40,0,37,14.9,115,7,32,325,39.8,63.9,49.3,77.2,0,2,121,0,13.5,78.5,4.3,5,17,0,2,5,5,4.1,633,7.1,2016,unlv,122,65.57782965581771
Maurice Alexander,33465,QB,FIU,8,68.3,82,87,9.3,3.07,2,2,2.1,58.6,51,0,51,8.9,122,5,37,166,76.5,57.2,48.3,69,1,6,129,0,31.4,59.2,13.1,16,19,0,2,2,8,6.2,613,7,2016,fiu,NA,NA
Favian Upshaw,46554,QB,GA SOUTHRN,8,63.5,74,84,10.7,2.84,1,5,5.6,54.8,46,0,40,2.1,104,1,35,174,34.7,55.2,55.9,56,2,2,109,0,12.5,84.1,4.8,5,15,0,7,4,5,4.6,614,7.3,2016,ga southrn,NA,NA
Justin Holman,46581,QB,UCF,6,55.3,76,84,13.1,2.92,2,4,4.6,44,37,0,36,11.9,105,5,24,323,44.1,45.6,42.5,55.3,2,2,109,0,25,66.6,8.6,9,11,1,3,3,5,4.6,520,6.2,2016,ucf,35,42.087685979827725
Grant Rohach,46510,QB,BUFFALO,7,61,82,84,11.1,2.64,2,3,3.4,54.8,46,0,39,8,106,4,33,126,25.9,45.4,52.5,39.4,0,2,110,0,30.8,76.9,11.3,12,9,0,0,2,6,5.5,628,7.5,2016,buffalo,94,58.017783415269214
Zach Kline,46602,QB,FRESNO ST,6,72.6,73,80,9.4,3.19,1,2,2.4,53.8,43,0,50,18.9,107,10,24,169,46.2,58,61.6,52.2,0,2,113,0,22,63.4,10.3,11,15,0,6,0,3,2.7,518,6.5,2016,fresno st,NA,NA
Lamar Jordan,29577,QB,NEW MEXICO,11,58.1,74,76,13.8,2.68,0,9,11.4,53.9,41,0,35,4.7,92,2,32,241,53.9,67.7,68.4,62.7,1,4,95,3,22.9,89.1,8.7,8,8,0,1,6,5,5.3,687,9,2016,new mexico,119,64.76782470147323
Donovan Williams,39998,QB,UCONN,3,57.4,68,76,7.8,2.36,2,1,1.3,47.4,36,0,29,7.7,96,3,18,146,27.4,28.6,27.5,52.6,3,5,101,0,41.4,35,12.5,12,8,0,3,1,10,9.9,300,3.9,2016,uconn,82,54.77776359789128
Jared Johnson,24589,QB,UTSA,6,59.7,72,75,9,2.37,3,3,3.8,54.7,41,0,24,4.7,87,2,31,331,36.1,53.9,49.6,62.2,0,1,91,0,37.5,91.2,10.3,9,3,0,0,4,6,6.6,564,7.5,2016,utsa,95,58.287785066717376
Seth Shuman,40305,QB,GA SOUTHRN,5,64.6,65,72,7.6,2.69,2,2,2.7,47.2,34,0,38,19,77,8,24,174,71.9,64.6,61,68.6,0,3,78,0,2.6,49.4,1.3,1,4,0,5,1,2,2.6,357,5,2016,ga southrn,NA,NA
Tyrrell Pigrome,46511,QB,MARYLAND,8,61.8,68,71,9.1,3.09,0,1,1.4,52.1,37,0,32,11.9,102,5,23,215,77.8,45.3,33.4,63.1,0,2,102,0,34.4,62.1,10.8,11,20,0,3,2,7,6.9,322,4.5,2016,maryland,63,49.64773222037623
Ross Trail,13684,QB,CINCINNATI,3,70.6,68,70,7.5,2.48,0,2,2.8,65.7,46,0,12,4.2,80,2,28,138,53.6,39.3,30.7,69.3,0,6,82,0,41.7,55.1,6.3,5,4,0,2,1,8,9.8,490,7,2016,cincinnati,53,46.94771570589462
Garet Morrell,40248,QB,MARSHALL,5,59.7,67,68,9.3,2.51,0,3,4.2,50,34,0,19,15,78,6,11,214,33,38,34.2,64.7,0,3,83,3,26.3,62.9,6.4,5,5,0,1,4,9,10.8,293,4.3,2016,marshall,104,60.71779992975082
Mylik Mitchell,26942,QB,KENT STATE,4,63.5,63,68,9.9,3.13,1,3,4.2,55.9,38,0,36,5,100,2,24,201,31.9,49.3,46.5,58.3,0,1,104,1,33.3,89.5,12,12,20,0,4,5,7,6.7,366,5.4,2016,kent state,54,47.21771735734278
Jackson Tyner,36073,QB,RICE,3,64.3,56,67,7.7,2.53,1,1,1.4,47.8,32,0,16,11.1,70,4,13,275,56,50,43.1,62.5,0,1,73,0,18.8,65.4,4.3,3,0,0,10,2,3,4.1,318,4.7,2016,rice,119,64.76782470147323
Cole Garvin,40388,QB,S ALABAMA,5,69.4,62,64,11,2.36,1,6,9.1,54.7,35,0,23,18.6,74,8,23,288,73.6,69.7,66.2,68.3,0,1,76,0,30.4,92.4,9.5,7,3,0,1,4,3,3.9,468,7.3,2016,s alabama,NA,NA
Matt Johns,24210,QB,VIRGINIA,6,68.9,61,64,8.4,2.59,0,4,6.1,56.3,36,0,27,14.3,70,6,18,335,70.8,66.7,71.1,40.5,0,5,72,0,11.1,47.3,4.3,3,3,1,2,2,6,8.3,314,4.9,2016,virginia,67,50.727738826168874
Anu Solomon,46599,QB,ARIZONA,5,64.4,59,63,11.6,3.01,0,2,2.9,58.7,37,0,43,2.6,84,1,20,109,25.1,53.4,64.5,32.6,0,2,89,0,27.9,73.6,14.3,12,9,0,4,1,5,5.6,462,7.3,2016,arizona,88,56.39777350658025
Ross Comis,46584,QB,UMASS,4,61.1,54,63,11.4,2.93,1,5,7.6,44.4,28,0,42,15.2,91,5,19,216,38,58.1,59.3,55.1,1,1,95,0,28.6,62.3,13.2,12,15,0,7,1,6,6.3,370,5.9,2016,umass,NA,NA
Josh Love,34044,QB,S JOSE ST,5,63.8,58,60,10.3,2.57,1,4,6.5,51.7,31,0,25,16.2,72,6,19,285,28.2,44.2,47.5,38.3,1,5,74,0,44,48.8,15.3,11,1,0,0,2,9,12.2,392,6.5,2016,s jose st,NA,NA
George Bollas,38869,QB,KENT STATE,7,66,53,59,10,2.75,0,3,5,45.8,27,0,22,22.9,70,8,16,201,31.1,50.1,55.8,45.5,2,2,71,1,22.7,65.9,7.1,5,5,0,4,2,4,5.6,403,6.8,2016,kent state,54,47.21771735734278
Drew Hare,46600,QB,N ILLINOIS,2,78.2,55,59,7.9,2.65,3,4,6.8,62.7,37,0,25,14,66,6,17,254,73.8,73.8,85.3,41.3,0,0,66,0,12,101.3,4.5,3,3,0,1,3,0,0,425,7.2,2016,n illinois,NA,NA
Nic Shimonek,46594,QB,TEXAS TECH,4,75.9,54,58,7.9,2.42,0,2,3.3,65.5,38,0,18,7.3,62,3,21,315,44.4,63.1,65.1,53.7,0,1,64,1,16.7,117.3,4.8,3,1,0,4,6,3,4.7,464,8,2016,texas tech,112,62.877813141336105
Brian Lewerke,34412,QB,MICH STATE,4,62.3,53,58,10.4,3.37,0,4,6.6,53.4,31,0,23,6.1,73,2,24,223,72.9,62.9,57.4,71.8,0,1,77,2,17.4,78.3,5.5,4,11,1,4,2,3,3.9,381,6.6,2016,mich state,NA,NA
Chad Voytik,46471,QB,ARK STATE,7,68.5,54,56,7.8,2.39,1,0,0,57.1,32,0,24,13.5,71,5,16,113,47.7,56.9,53.6,59.1,0,1,76,0,37.5,75.2,12.7,9,6,0,1,1,2,2.6,363,6.5,2016,ark state,NA,NA
Foster Sawyer,13010,QB,TCU,7,66,50,56,10,2.54,3,3,5.3,46.4,26,0,16,21.2,65,7,14,305,48.4,55.2,55.9,54.2,0,1,66,0,18.8,60,4.6,3,5,1,2,1,5,7.6,278,5,2016,tcu,36,42.35768763127589
Dillon Sterling-Cole,46390,QB,ARIZONA ST,4,60.4,53,55,8.9,2.71,0,2,3.5,50.9,28,0,19,12.5,64,4,18,110,72.6,54.7,59.3,46.6,1,4,66,0,31.6,49.7,9.4,6,3,0,1,1,2,3,388,7.1,2016,arizona st,NA,NA
Noah Wezensky,40690,QB,MIAMI OH,2,66.7,48,53,10.1,2.51,1,5,9.4,52.8,28,0,22,12.5,63,4,19,221,24.3,49.2,56.3,33.2,0,2,63,0,22.7,67.1,7.9,5,5,0,4,2,8,12.7,307,5.8,2016,miami oh,NA,NA
Keon Howard,40418,QB,SO MISS,2,55.3,47,50,16.3,3.22,0,4,7.3,44,22,0,29,15.4,68,4,18,296,16.5,41.4,35.7,57.2,0,4,73,1,34.5,42.5,14.7,10,8,0,3,1,6,8.2,365,7.3,2016,so miss,NA,NA
Brady White,25506,QB,ARIZONA ST,2,62.5,48,49,9.4,2.29,0,3,5.9,51,25,0,5,16.7,51,5,14,110,70.2,60.9,61.4,54.1,0,1,53,1,20,71.7,2,1,1,0,1,2,1,1.9,259,5.3,2016,arizona st,NA,NA
Jeremy Johnson,46386,QB,AUBURN,4,69,42,48,10,2.5,1,2,4.1,56.3,27,0,19,6.9,54,2,16,115,73.1,55.9,55.3,60.1,2,2,55,1,15.8,65.6,5.6,3,3,1,2,1,4,7.3,312,6.5,2016,auburn,16,36.95765460231267
Connor White,30266,QB,TEXAS ST,5,62.8,43,47,9.4,2.67,0,1,2,55.3,26,0,24,3.7,59,1,12,314,75.2,51.3,52.9,53.6,0,2,62,0,20.8,58.8,8.5,5,6,0,4,1,2,3.2,240,5.1,2016,texas st,NA,NA
Damian Williams,46496,QB,MISS STATE,4,73.3,45,47,6.7,2.56,0,1,2,66,31,0,15,6.1,51,2,19,227,50.7,64.7,58.6,71.1,2,0,54,1,20,95.3,5.9,3,1,0,0,2,2,3.7,272,5.8,2016,miss state,NA,NA
Kyle Postma,32269,QB,HOUSTON,4,71.1,45,46,10.8,2.37,1,2,4.2,63,29,0,8,9.4,56,3,16,182,47.6,65.3,61.1,68.8,0,2,58,1,50,55.7,7.1,4,5,0,0,0,2,3.4,212,4.6,2016,houston,27,39.92767276824244
Damion Terry,27206,QB,MICH STATE,6,56.8,44,46,10,2.87,1,1,2.1,47.8,22,0,16,12,54,3,13,223,36.9,49.5,53.2,47.4,0,1,55,0,18.8,63,5.6,3,5,0,1,1,2,3.6,253,5.5,2016,mich state,NA,NA
Aaron Winchester,46433,QB,GA STATE,4,58.5,41,45,12.5,3.17,1,2,4.3,53.3,24,0,26,0,61,0,17,175,60.1,59.7,53.3,63.5,1,2,63,1,23.1,60.5,9.8,6,10,0,2,1,2,3.2,271,6,2016,ga state,NA,NA
Khalil Tate,40237,QB,ARIZONA,7,42.9,42,45,18.8,3.19,0,4,7.8,40,18,0,21,0,58,0,15,109,60.9,45.7,45.1,53.7,0,3,65,0,14.3,52.4,5.2,3,10,0,3,3,5,7.7,243,5.4,2016,arizona,88,56.39777350658025
J'mar Smith,27005,QB,LA TECH,5,78,41,43,7.5,2.1,1,2,4.7,69.8,30,0,16,6.3,51,2,19,208,45.3,66.4,58.9,71.9,0,1,51,0,31.3,106,9.8,5,3,0,1,2,2,3.9,412,9.6,2016,la tech,NA,NA
Tyler Ferguson,12290,QB,W KENTUCKY,9,55.3,38,41,12.9,2.67,1,2,4.7,46.3,19,0,18,9.5,43,2,10,346,69.4,56.1,56.2,NA,2,0,45,1,11.1,88.9,4.7,2,0,0,0,3,1,2.2,234,5.7,2016,w kentucky,NA,NA
Will Collins,35293,QB,LA MONROE,4,55.6,36,40,8.7,2.81,0,2,4.8,47.5,19,0,29,5,59,1,18,209,54.8,29.8,26.9,54.2,2,3,61,0,27.6,50.5,13.6,8,11,0,2,2,6,9.8,225,5.6,2016,la monroe,NA,NA
Parker Adamson,30339,QB,SO MISS,3,63.2,38,39,9.1,2.38,1,1,2.5,48.7,19,0,14,20.8,41,5,11,296,74,60,59.4,58.9,0,0,42,0,0,71.8,0,0,2,0,0,1,1,2.4,193,4.9,2016,so miss,NA,NA
Conner Cramer,40413,QB,NEW MEX ST,3,51.4,37,39,12.2,3.42,0,1,2.5,43.6,17,0,23,10.5,49,2,11,242,47.8,58.8,51.2,61.1,0,3,50,0,13,43.5,6.1,3,7,0,2,2,4,8,188,4.8,2016,new mex st,NA,NA
Arion Worthman,25439,QB,AIR FORCE,7,62.2,37,39,17.9,3.55,0,3,6.7,59,23,0,27,0,54,0,20,101,77.6,69.9,68.4,63.7,1,2,61,1,22.2,116.1,11.1,6,9,0,1,4,4,6.6,546,14,2016,air force,79,53.9677586435468
Joe Hubener,46389,QB,KANSAS ST,4,61.5,39,39,11.3,2.55,0,1,2.4,56.4,22,0,10,8.3,43,2,16,199,50.6,64.8,69.5,58,0,1,45,2,30,76.3,7,3,1,0,0,1,2,4.4,275,7.1,2016,kansas st,NA,NA
Jack Milas,22500,QB,BALL ST,1,61.8,34,38,11.1,2.44,0,1,2.5,52.6,20,0,8,4.8,40,1,14,117,70,40.2,38.1,62.3,1,2,42,1,0,54.5,0,0,2,0,3,1,4,9.5,198,5.2,2016,ball st,NA,NA
Daniel Santacaterina,34645,QB,N ILLINOIS,2,55.6,36,38,15.3,2.52,0,5,12.5,47.4,18,0,10,10,43,2,17,254,76.6,74.1,70.2,68.5,0,2,45,0,10,68,2.3,1,4,0,2,1,3,6.7,361,9.5,2016,n illinois,NA,NA
Drew Barker,26947,QB,KENTUCKY,3,66.7,33,37,9.4,3.29,0,2,5.3,51.4,19,0,20,13.6,48,3,9,202,24.2,30,29.5,58,0,5,49,1,40,78.9,16.7,8,3,1,3,4,6,12.2,334,9,2016,kentucky,93,57.74778176382105
Caleb Rowe,18200,QB,MARYLAND,5,60.6,33,37,10.7,2.63,1,4,10.3,51.4,19,0,22,5,42,1,12,215,41.2,49.7,52,50.8,0,3,44,0,13.6,44.4,7.1,3,2,0,3,0,5,11.4,296,8,2016,maryland,63,49.64773222037623
Nick Schuessler,12061,QB,CLEMSON,5,76.5,34,36,9,2.05,0,5,12.5,66.7,24,0,8,7.7,42,2,18,140,71.3,82.1,84.5,58.3,0,0,46,0,25,124.4,4.8,2,3,2,0,3,1,2.2,337,9.4,2016,clemson,6,34.25763808783106
Daniel Parr,34390,QB,FAU,9,53.1,32,36,8.6,2.73,2,0,0,41.7,15,0,19,11.8,44,2,8,165,70.2,34.1,31.6,54.9,1,2,45,0,15.8,26.2,6.8,3,5,0,1,0,4,8.9,106,2.9,2016,fau,NA,NA
Conor Blount,39950,QB,OREGON ST,3,67.7,31,35,11.1,3.01,2,0,0,54.3,19,0,16,9.5,46,2,7,265,23.8,33.2,37.3,43.7,0,2,47,1,37.5,45.3,13,6,5,0,2,0,3,6.4,183,5.2,2016,oregon st,NA,NA
Tyrell Goodman,16596,QB,AKRON,2,51.6,31,35,21.6,3.19,0,4,10.5,42.9,15,0,24,6.3,53,1,12,102,18.3,28.6,26.9,50.2,1,3,58,0,25,44.1,11.3,6,11,0,3,1,10,17.2,273,7.8,2016,akron,64,49.91773387182439
Kyle Kearns,34204,QB,WAKE,4,57.6,33,35,11.1,2.49,0,1,2.7,37.1,13,0,8,31.6,40,6,6,339,70.9,49.3,48.4,55.7,0,2,43,0,50,33.8,10,4,0,0,2,0,2,4.7,206,5.9,2016,wake,NA,NA
Zach Abey,35594,QB,NAVY,3,58.8,34,35,15.4,2.91,0,0,0,57.1,20,0,25,0,47,0,15,237,52.2,43.3,44.7,49.4,1,4,47,0,28,61.5,14.9,7,5,0,0,1,4,8.5,352,10.1,2016,navy,96,58.55778671816553
Christian Alexander-Stevens,103945,NA,FIU,4,68.8,32,34,10.2,2.43,2,2,5.7,58.8,20,0,13,9.1,39,2,14,166,40.4,72.3,70.3,68.7,0,0,40,1,23.1,116.8,7.7,3,2,0,0,4,1,2.5,216,6.4,2016,fiu,NA,NA
John O'Korn,46515,QB,MICHIGAN,7,71.9,32,34,8.2,2.97,1,0,0,58.8,20,0,19,13,43,3,11,222,73.2,55.2,55.2,55.1,1,0,45,0,15.8,91.9,7,3,6,0,0,2,1,2.2,173,5.1,2016,michigan,3,33.44763313348658
Max Bortenschlager,46500,QB,MARYLAND,2,59.4,32,33,8.8,2.54,0,0,0,48.5,16,0,13,15.8,43,3,8,215,11.7,29.5,33.5,40,1,0,43,0,46.2,79,14,6,4,0,0,1,3,7,209,6.3,2016,maryland,63,49.64773222037623
Elijah Sindelar,46466,QB,PURDUE,5,48.4,31,32,12.6,2.72,0,0,0,43.8,14,0,10,6.7,34,1,11,273,30.6,39.6,40.5,55.5,0,3,35,1,10,21,2.9,1,1,0,1,0,3,8.6,165,5.2,2016,purdue,103,60.447798278302656
Chayce Crouch,32855,QB,ILLINOIS,4,67.9,28,32,6.9,3.09,0,1,2.9,56.3,18,0,18,5.3,39,1,12,187,47.2,71.3,65.1,73.1,0,1,42,4,16.7,78.8,7.7,3,4,0,4,1,0,0,249,7.8,2016,illinois,77,53.42775534065048
