season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2018,2018,Seattle Seahawks,4,120,DissWi00,will-dissly-1,Will Dissly,TE,Washington,6-4,262,4.87,15,28,111,7.07,4.4,2018
2018,2018,Arizona Cardinals,4,134,EdmoCh00,NA,Chase Edmonds,RB,Fordham,5-9,205,4.55,19,34,122,6.79,4.07,2018
2018,NA,NA,NA,NA,ErnsDo00,NA,Donnie Ernsberger,RB,Western Michigan,6-3,241,4.78,15,31,114,7.09,4.34,2018
2018,2018,New England Patriots,7,219,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,6-2,222,4.76,NA,30.5,114,7.09,4.37,2018
2018,2018,Tennessee Titans,6,199,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,6-4,215,NA,NA,26.5,103,NA,NA,2018
2018,NA,NA,NA,NA,FergRi00,riley-ferguson-1,Riley Ferguson,QB,Memphis,6-3,212,4.98,NA,29,110,6.96,4.4,2018
2018,NA,NA,NA,NA,NA,quinton-flowers-1,Quinton Flowers,QB,South Florida,5-10,214,4.63,NA,NA,112,6.81,4.57,2018
2018,NA,NA,NA,NA,FlowDi00,dmitri-flowers-1,Dimitri Flowers,RB,Oklahoma,6-2,248,4.83,17,30.5,109,7.45,4.53,2018
2018,NA,NA,NA,NA,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196,4.41,NA,31,116,6.9,4.2,2018
2018,NA,NA,NA,NA,FranJa02,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,5-11,239,4.63,18,30,109,6.93,4.31,2018
2018,2018,Denver Broncos,3,71,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,5-11,229,4.54,17,34,118,6.9,4.16,2018
2018,2018,Denver Broncos,5,156,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,6-5,247,NA,14,NA,NA,NA,NA,2018
2018,2018,Dallas Cowboys,3,81,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205,4.51,10,36,122,6.95,4.37,2018
2018,2018,Miami Dolphins,2,42,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,6-5,247,4.54,22,41.5,129,6.76,4.1,2018
2018,2018,Philadelphia Eagles,2,49,GoedDa00,NA,Dallas Goedert,TE,South Dakota State,6-5,256,NA,23,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,NA,davon-grayson-1,Davon Grayson,WR,East Carolina,6-1,199,4.51,19,34.5,124,NA,NA,2018
2018,2018,Washington Redskins,2,59,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,5-10,224,4.49,15,31.5,NA,NA,NA,2018
2018,2018,Denver Broncos,4,113,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203,NA,NA,34.5,118,6.84,4.15,2018
2018,NA,NA,NA,NA,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192,4.5,12,32.5,120,6.89,4.28,2018
2018,2018,New York Jets,4,107,HernCh00,NA,Chris Herndon,TE,Miami (FL),6-4,253,NA,21,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,NA,kyle-hicks-1,Kyle Hicks,RB,TCU,5-10,204,4.63,13,36.5,122,NA,NA,2018
2018,2018,Indianapolis Colts,4,104,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,5-8,198,4.38,NA,35.5,119,7.18,4.35,2018
2018,2018,Baltimore Ravens,1,25,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,6-4,250,4.67,NA,31.5,120,7.19,4.37,2018
2018,NA,NA,NA,NA,NA,NA,Darren Carrington II,WR,Utah,6-2,199,NA,NA,36,120,NA,NA,2018
2018,2018,New England Patriots,7,250,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,6-5,256,4.94,18,33,110,7.15,4.43,2018
2018,2018,Los Angeles Chargers,7,251,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,6-0,199,4.52,13,38.5,122,6.81,4.07,2018
2018,2018,Baltimore Ravens,1,32,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,6-2,216,NA,NA,NA,NA,NA,NA,2018
2018,2018,San Francisco 49ers,7,240,JameRi00,NA,Richie James,WR,Middle Tennessee State,5-10,183,4.48,6,35.5,122,6.87,4.16,2018
2018,2018,Detroit Lions,2,43,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,5-11,213,NA,11,40,126,7.07,4.29,2018
2018,2018,Tampa Bay Buccaneers,2,38,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,5-11,205,4.65,NA,36.5,NA,NA,NA,2018
2018,2018,Los Angeles Rams,6,176,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,5-10,216,NA,15,35,120,7.13,4.51,2018
2018,2018,Arizona Cardinals,2,47,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201,4.47,20,35.5,115,7.09,4.45,2018
2018,NA,NA,NA,NA,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205,4.51,11,33.5,120,NA,NA,2018
2018,2018,Baltimore Ravens,5,162,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,6-1,203,4.5,8,34.5,112,NA,4.19,2018
2018,2018,New York Giants,4,108,LaulKy00,NA,Kyle Lauletta,QB,Richmond,6-3,222,4.81,NA,31,113,6.95,4.07,2018
2018,NA,NA,NA,NA,LazaAl00,allen-lazard-1,Allen Lazard,WR,Iowa State,6-5,227,4.55,17,38,122,NA,NA,2018
2018,2018,Jacksonville Jaguars,6,203,LeexTa00,tanner-lee-1,Tanner Lee,QB,Nebraska,6-4,218,4.98,NA,32,115,7,4.41,2018
2018,NA,NA,NA,NA,LittCh01,chase-litton-1,Chase Litton,QB,Marshall,6-5,230,4.9,NA,29.5,106,7.49,4.53,2018
2018,NA,NA,NA,NA,NA,NA,Tavares Martin,WR,Washington State,6-1,177,4.8,NA,31.5,NA,NA,NA,2018
2018,2018,Cleveland Browns,1,1,MayfBa00,baker-mayfield-1,Baker Mayfield,QB,Oklahoma,6-1,215,4.84,NA,29,111,7,4.28,2018
2018,2018,Buffalo Bills,6,187,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,5-9,190,4.53,13,34.5,113,NA,NA,2018
2018,2018,New England Patriots,1,31,MichSo00,sony-michel-1,Sony Michel,RB,Georgia,5-11,214,4.54,22,NA,NA,NA,4.21,2018
2018,2018,Chicago Bears,2,51,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,5-11,201,NA,22,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,MitcSt02,steven-mitchell-1,Steven Mitchell,WR,USC,5-10,189,4.56,13,32.5,121,6.75,4.4,2018
2018,NA,NA,NA,NA,NA,NA,Jmon Moore,WR,Missouri,6-3,207,4.6,21,38,120,6.56,4.04,2018
2018,2018,Carolina Panthers,1,24,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210,4.42,15,39.5,132,6.95,4.07,2018
2018,NA,NA,NA,NA,NallRy00,ryan-nail-1,Ryan Nall,RB,Oregon State,6-2,232,4.58,15,33,122,6.95,4.16,2018
2018,2018,Seattle Seahawks,1,27,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,5-11,220,4.46,13,32.5,120,NA,NA,2018
2018,NA,NA,NA,NA,NA,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,6-0,233,4.74,22,33.5,116,NA,NA,2018
2018,NA,NA,NA,NA,PhilCa01,cam-phillips-1,Cam Phillips,WR,Virginia Tech,6-0,201,NA,NA,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,PrinBy00,byron-pringle-1,Byron Pringle,WR,Kansas State,6-1,203,4.46,15,33.5,120,6.87,4.4,2018
2018,2018,Washington Redskins,7,256,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,5-11,203,4.55,17,33.5,116,6.91,4.19,2018
2018,NA,NA,NA,NA,NA,NA,Demario Richard,RB,Arizona State,5-9,218,4.7,12,29.5,115,NA,NA,2018
2018,2018,Atlanta Falcons,1,26,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,6-0,189,4.43,15,31,110,6.88,4.41,2018
2018,NA,NA,NA,NA,RobeKo00,korey-robertson-1,Korey Robertson,WR,Southern Miss,6-1,212,4.56,13,34,123,NA,NA,2018
2018,2018,Arizona Cardinals,1,10,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,6-4,226,4.92,NA,31,111,7.09,4.28,2018
2018,2018,Pittsburgh Steelers,3,76,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,6-5,235,4.9,NA,26,NA,NA,NA,2018
2018,2018,Pittsburgh Steelers,5,165,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,5-11,225,4.54,18,34.5,121,6.93,4.28,2018
2018,2018,Dallas Cowboys,7,236,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,6-1,228,4.52,14,40,129,NA,4.34,2018
2018,2018,Dallas Cowboys,4,137,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,6-5,244,4.75,15,32,120,7,4.4,2018
2018,2018,Baltimore Ravens,4,132,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,6-5,218,4.56,16,34.5,124,7.2,4.4,2018
2018,NA,NA,NA,NA,NA,nic-shimonek-1,Nic Shimonek,QB,Texas Tech,6-3,220,4.88,NA,28.5,101,7.28,4.32,2018
2018,NA,NA,NA,NA,NA,NA,Trequan Smith,WR,Central Florida,6-2,203,4.49,12,37.5,130,6.97,4.5,2018
2018,2018,Miami Dolphins,4,123,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,6-5,253,4.81,18,31,110,7.17,4.23,2018
2018,2018,Denver Broncos,2,40,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,6-3,218,4.54,18,35.5,124,6.57,4.11,2018
2018,2018,Cincinnati Bengals,7,253,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,6-5,228,4.68,NA,31,112,NA,NA,2018
2018,2018,Carolina Panthers,4,101,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,6-4,259,4.74,NA,36,123,7.15,4.2,2018
2018,2018,Houston Texans,6,211,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,6-5,265,4.74,16,27,111,7.5,4.75,2018
2018,NA,NA,NA,NA,ThomRo05,NA,Roc Thomas,RB,Jacksonville State,5-10,198,4.56,16,35.5,125,NA,NA,2018
2018,2018,Green Bay Packers,5,174,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,6-4,206,4.37,15,30.5,124,NA,NA,2018
2018,NA,NA,NA,NA,WadlAk00,akrum-wadley-1,Akrum Wadley,RB,Iowa,5-10,194,4.54,12,32,NA,NA,NA,2018
2018,2018,Cincinnati Bengals,4,112,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),5-10,202,4.6,18,31.5,118,NA,NA,2018
2018,NA,NA,NA,NA,WarrCh01,NA,Chris Warren,RB,Texas,6-2,247,4.69,25,33,121,6.98,4.18,2018
2018,2018,Pittsburgh Steelers,2,60,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,5-11,213,4.54,14,34.5,120,7.11,4.32,2018
2018,NA,NA,NA,NA,WeahJe01,jester-weah-1,Jester Weah,WR,Pittsburgh,6-2,211,4.43,15,38,129,7.24,4.41,2018
2018,NA,NA,NA,NA,NA,david-wells-2,David Wells,TE,San Diego State,6-6,256,4.75,20,33,116,7.5,4.59,2018
2018,NA,NA,NA,NA,NA,NA,Karaun White,WR,West Virginia,6-1,206,4.52,24,33.5,118,7.16,4.57,2018
2018,2018,Dallas Cowboys,5,171,WhitMi01,NA,Mike White,QB,Western Kentucky,6-5,224,5.09,NA,27,96,7.4,4.4,2018
2018,NA,NA,NA,NA,NA,NA,Jake Wieneke,WR,South Dakota State,6-4,221,4.67,9,34,114,7.24,4.37,2018
2018,2018,Indianapolis Colts,5,169,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,6-1,216,NA,16,36,117,NA,4.27,2018
2018,NA,NA,NA,NA,WillDa10,darrel-williams-1,Darrel Williams,RB,LSU,6-0,225,4.72,22,32,109,NA,4.21,2018
2018,2018,Dallas Cowboys,6,208,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,6-2,197,4.55,9,37,121,6.89,4.23,2018
2018,NA,NA,NA,NA,WilsJe01,NA,Jeff Wilson,RB,North Texas,5-11,210,NA,15,NA,NA,NA,NA,2018
2018,2018,Chicago Bears,7,224,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,6-3,215,4.53,NA,33.5,113,7,NA,2018
2018,2018,Cincinnati Bengals,7,249,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,6-1,213,4.79,NA,31.5,103,6.94,4.15,2018
2019,2019,Cincinnati Bengals,6,211,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,6-0,224,NA,25,NA,NA,NA,NA,2019
2019,2019,Philadelphia Eagles,2,57,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,6-2,225,NA,NA,NA,NA,NA,NA,2019
2019,2019,Jacksonville Jaguars,5,140,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,5-11,220,4.45,22,30,114,7.02,4.29,2019
2019,NA,NA,NA,NA,BarnAl01,alex-barnes-1,Alex Barnes,RB,Kansas State,6-0,226,4.59,34,38.5,126,6.95,4.1,2019
2019,NA,NA,NA,NA,BlanKe01,kendall-blanton-1,Kendall Blanton,TE,Missouri,6-6,262,4.95,22,31,113,7.37,4.42,2019
2019,2019,Baltimore Ravens,3,93,BoykMi00,miles-boykin-1,Miles Boykin,WR,Notre Dame,6-4,220,4.42,12,43.5,140,6.77,4.07,2019
2019,NA,NA,NA,NA,BradTy00,tyre-brady-1,Tyre Brady,WR,Marshall,6-3,211,NA,12,32,117,NA,4.25,2019
2019,NA,NA,NA,NA,BrosNi01,nick-brossette-1,Nick Brossette,RB,LSU,5-11,209,4.72,15,35.5,118,7.38,4.44,2019
2019,2019,Tennessee Titans,2,51,BrowAJ00,aj-brown-3,A.J. Brown,WR,Mississippi,6-0,226,4.49,19,36.5,120,NA,NA,2019
2019,NA,NA,NA,NA,BrowKe04,keenan-brown-2,Keenen Brown,TE,Texas State,6-2,250,4.75,17,33,117,7.27,4.51,2019
2019,2019,Baltimore Ravens,1,25,BrowMa04,marquise-brown-1,Marquise Brown,WR,Oklahoma,5-9,166,NA,NA,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,BrowJa08,jake-browning-1,Jake Browning,QB,Washington,6-2,211,4.74,NA,29,112,7.19,4.44,2019
2019,NA,NA,NA,NA,ButlEm01,emmanuel-butler-1,Emmanuel Butler,WR,Northern Arizona,6-3,217,NA,11,36,115,NA,4.22,2019
2019,2019,Arizona Cardinals,4,103,ButlHa00,hakeem-butler-1,Hakeem Butler,WR,Iowa State,6-5,227,4.48,18,36,128,NA,NA,2019
2019,2019,Indianapolis Colts,2,59,CampPa00,parris-campbell-1,Parris Campbell,WR,Ohio State,6-0,205,4.31,11,40,135,NA,4.03,2019
2019,NA,NA,NA,NA,ConrCJ01,cj-conrad-1,C.J. Conrad,TE,Kentucky,6-4,249,NA,NA,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,CustJa01,jamal-custis-1,Jamal Custis,WR,Syracuse,6-4,214,4.5,NA,34.5,124,NA,NA,2019
2019,NA,NA,NA,NA,DaviFe01,felton-davis-iii-1,Felton Davis,WR,Michigan State,6-3,211,NA,21,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,DaviRy01,ryan-davis-5,Ryan Davis,WR,Auburn,5-10,189,NA,12,35,124,7.09,4.23,2019
2019,NA,NA,NA,NA,DixoJo01,johnnie-dixon-1,Johnnie Dixon,WR,Ohio State,5-10,201,4.41,16,37.5,120,NA,4.43,2019
2019,NA,NA,NA,NA,DortGr01,greg-dortch-1,Greg Dortch,WR,Wake Forest,5-7,173,NA,NA,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,DossKe00,NA,Keelan Doss,WR,UC Davis,6-2,211,NA,8,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,DuliAs00,NA,Ashton Dulin,WR,Malone University (Ohio),6-1,215,4.43,13,38,121,7,4.22,2019
2019,NA,NA,NA,NA,DuraJo00,jovon-durante-1,Jovon Durante,WR,Florida Atlantic,5-11,160,4.55,NA,31.5,120,7,4.31,2019
2019,2019,Denver Broncos,1,20,FantNo00,noah-fant-1,Noah Fant,TE,Iowa,6-4,249,4.5,20,39.5,127,6.81,4.22,2019
2019,NA,NA,NA,NA,FergJa04,jazz-ferguson-1,Jazz Ferguson,WR,Northwestern St. (LA),6-5,227,4.45,8,37,123,7.25,4.59,2019
2019,2019,Cincinnati Bengals,4,104,FinlRy00,ryan-finley-1,Ryan Finley,QB,North Carolina State,6-4,213,4.73,NA,30.5,116,7.2,4.2,2019
2019,NA,NA,NA,NA,FitzNi01,nick-fitzgerald-2,Nick Fitzgerald,QB,Mississippi State,6-5,226,4.64,NA,29.5,115,NA,NA,2019
2019,2019,Detroit Lions,6,184,FulgTr00,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,6-2,215,4.58,15,36.5,126,NA,NA,2019
2019,2019,Miami Dolphins,7,234,GaskMy00,myles-gaskin-1,Myles Gaskin,RB,Washington,5-9,205,4.58,24,35.5,118,7.19,4.27,2019
2019,2019,Pittsburgh Steelers,5,141,GentZa00,zach-gentry-2,Zach Gentry,TE,Michigan,6-8,265,4.9,12,29.5,110,7.4,4.53,2019
2019,2019,Carolina Panthers,7,237,GodwTe00,terry-godwin-1,Terry Godwin,WR,Georgia,5-11,184,4.55,NA,36.5,117,6.96,NA,2019
2019,2019,Carolina Panthers,3,100,GrieWi00,will-grier-1,Will Grier,QB,West Virginia,6-2,217,4.84,NA,34,112,7.09,4.28,2019
2019,NA,NA,NA,NA,HallEm01,emanuel-hall-1,Emanuel Hall,WR,Missouri,6-2,201,4.39,15,43.5,141,NA,NA,2019
2019,2019,Kansas City Chiefs,2,56,HardMe00,mecole-hardman-1,Mecole Hardman,WR,Georgia,5-10,187,4.33,17,36.5,119,NA,NA,2019
2019,2019,Washington Redskins,6,206,HarmKe00,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,6-2,221,4.6,18,32.5,117,7.15,4.32,2019
2019,2019,New England Patriots,3,87,HarrDa06,damien-harris-1,Damien Harris,RB,Alabama,5-10,216,4.57,16,37,121,NA,NA,2019
2019,2019,New England Patriots,1,32,HarrNK00,nkeal-harry-1,N'Keal Harry,WR,Arizona State,6-2,228,4.53,27,38.5,122,NA,NA,2019
2019,2019,Washington Redskins,1,15,HaskDw00,dwayne-haskins-1,Dwayne Haskins,QB,Ohio State,6-3,231,5.04,NA,28.5,NA,NA,NA,2019
2019,NA,NA,NA,NA,HelmDa01,daniel-helm-1,Daniel Helm,TE,Duke,6-4,249,4.89,14,NA,NA,NA,NA,2019
2019,2019,Los Angeles Rams,3,70,HendDa00,darrell-henderson-1,Darrell Henderson,RB,Memphis,5-8,208,4.49,22,33.5,121,NA,NA,2019
2019,NA,NA,NA,NA,HigdKa01,karan-higdon-1,Karan Higdon,RB,Michigan,5-9,206,4.49,21,34,123,NA,NA,2019
2019,2019,Baltimore Ravens,4,113,HillJu00,justice-hill-1,Justice Hill,RB,Oklahoma State,5-10,198,4.4,21,40,130,NA,NA,2019
2019,2019,Detroit Lions,1,8,HockTJ00,tj-hockenson-1,T.J. Hockenson,TE,Iowa,6-5,251,4.7,17,37.5,123,7.02,4.18,2019
2019,NA,NA,NA,NA,HolyEl00,elijah-holyfield-1,Elijah Holyfield,RB,Georgia,5-10,217,4.78,26,29.5,118,NA,NA,2019
2019,2019,Seattle Seahawks,6,204,HomeTr00,travis-homer-1,Travis Homer,RB,Miami (FL),5-10,201,4.48,17,39.5,130,7.07,4.31,2019
2019,NA,NA,NA,NA,HumpLi01,liljordan-humphrey-1,Lil'Jordan Humphrey,WR,Texas,6-4,210,4.75,13,33.5,119,7.09,4.29,2019
2019,2019,San Francisco 49ers,3,67,HurdJa00,jalen-hurd-1,Jalen Hurd,WR,Baylor,6-5,226,NA,23,NA,NA,NA,NA,2019
2019,2019,Arizona Cardinals,2,62,IsabAn00,andy-isabella-1,Andy Isabella,WR,Massachusetts,5-9,188,4.31,15,36.5,121,6.95,4.15,2019
2019,NA,NA,NA,NA,JackTy01,tyree-jackson-1,Tyree Jackson,QB,Buffalo,6-7,249,4.59,NA,34.5,120,7.09,4.28,2019
2019,2019,Oakland Raiders,1,24,JacoJo01,joshua-jacobs-1,Josh Jacobs,RB,Alabama,5-10,220,NA,NA,NA,NA,NA,NA,2019
2019,2019,Seattle Seahawks,4,120,JennGa00,gary-jennings-1,Gary Jennings,WR,West Virginia,6-1,214,4.42,20,37,127,7.32,4.15,2019
2019,NA,NA,NA,NA,JohnAn05,anthony-johnson-13,Anthony Johnson,WR,Buffalo,6-2,209,NA,18,32.5,122,7.12,NA,2019
2019,2019,Pittsburgh Steelers,3,66,JohnDi01,diontae-johnson-1,Diontae Johnson,WR,Toledo,5-10,183,4.53,15,33.5,123,7.09,4.45,2019
2019,2019,Arizona Cardinals,6,174,JohnKe07,keesean-johnson-1,Keesean Johnson,WR,Fresno State,6-1,201,4.6,14,30,117,7.28,4.23,2019
2019,2019,Minnesota Vikings,7,247,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,6-0,204,4.51,14,38,124,6.88,4.16,2019
2019,2019,New York Giants,1,6,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,6-5,221,4.81,NA,33.5,120,7,4.41,2019
2019,2019,Buffalo Bills,3,96,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,6-4,254,NA,16,34.5,NA,7.12,4.27,2019
2019,2019,Denver Broncos,2,42,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,6-4,228,4.69,NA,31,112,7.03,4.12,2019
2019,NA,NA,NA,NA,LodgDa01,demarkus-lodge-1,Damarkus Lodge,WR,Mississippi,6-2,202,4.55,11,33.5,119,7.06,4.53,2019
2019,2019,Washington Redskins,4,112,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,5-9,200,NA,18,NA,NA,NA,NA,2019
2019,2019,New Orleans Saints,7,231,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,6-4,249,4.7,22,36,120,7.27,4.34,2019
2019,2019,Minnesota Vikings,3,102,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,5-11,221,4.67,22,35,127,7.13,4.29,2019
2019,2019,Washington Redskins,3,76,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,6-0,208,4.35,18,37.5,125,7.01,4.15,2019
2019,2019,Baltimore Ravens,6,197,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,6-0,202,4.57,NA,33,115,7.09,4.12,2019
2019,2019,Seattle Seahawks,2,64,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,6-3,228,4.33,27,40.5,134,7.38,4.5,2019
2019,NA,NA,NA,NA,MeyeJa01,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,6-2,203,4.63,13,37,118,7.07,4.23,2019
2019,2019,Jacksonville Jaguars,6,178,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,6-1,225,4.97,NA,33.5,116,7.14,4.45,2019
2019,2019,Minnesota Vikings,7,239,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,6-1,197,4.46,12,36.5,122,NA,4.29,2019
2019,2019,Chicago Bears,3,73,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,5-10,222,4.63,15,28.5,121,NA,NA,2019
2019,NA,NA,NA,NA,MoorJa01,jalin-moore-1,Jalin Moore,RB,Appalachian State,5-10,212,NA,27,NA,NA,NA,NA,2019
2019,2019,Oakland Raiders,4,137,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,6-4,253,4.66,22,36.5,121,7.16,4.11,2019
2019,NA,NA,NA,NA,MorgSt02,stanley-morgan-jr-1,Stanley Morgan,WR,Nebraska,6-0,202,4.53,14,38.5,125,6.78,4.13,2019
2019,2019,Arizona Cardinals,1,1,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,5-10,207,NA,NA,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,MurrNy00,nyqwan-murray-1,Nyqwan Murray,WR,Florida State,5-10,191,4.63,8,34,113,7.2,4.4,2019
2019,2019,Detroit Lions,7,224,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,6-3,244,4.91,19,28,NA,7.45,4.43,2019
2019,2019,Jacksonville Jaguars,3,69,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,6-5,249,4.63,22,34,117,7.21,4.47,2019
2019,2019,Atlanta Falcons,5,152,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,6-1,228,4.58,19,29.5,114,7.53,4.31,2019
2019,2019,Dallas Cowboys,4,128,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,6-0,210,4.52,13,35,121,NA,NA,2019
2019,NA,NA,NA,NA,RaymDa01,dax-raymond-1,Dax Raymond,TE,Utah State,6-5,255,4.73,15,32,109,7.15,4.39,2019
2019,2019,Oakland Raiders,5,149,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,5-10,184,4.59,7,35,116,6.8,4.19,2019
2019,2019,Chicago Bears,4,126,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,6-1,199,4.58,13,30.5,124,7.22,4.28,2019
2019,NA,NA,NA,NA,RypiBr00,brett-rypien-1,Brett Rypien,QB,Boise State,6-2,210,4.91,NA,33,116,7.1,4.29,2019
2019,2019,Cincinnati Bengals,2,52,SampDr00,drew-sample-1,Drew Sample,TE,Washington,6-5,255,4.71,NA,33.5,115,7.15,4.31,2019
2019,2019,San Francisco 49ers,2,36,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,5-11,214,4.48,15,39,122,7.03,4.14,2019
2019,2019,Philadelphia Eagles,2,53,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,5-11,211,4.49,20,36,124,6.89,4.19,2019
2019,2019,Carolina Panthers,5,154,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,5-11,208,4.47,21,30,116,7.37,4.63,2019
2019,NA,NA,NA,NA,ScotLJ00,lj-scott-2,Lj Scott,RB,Michigan State,6-0,227,NA,21,33,120,7.27,4.34,2019
2019,NA,NA,NA,NA,ShurKy01,kyle-shurmur-1,Kyle Shurmur,QB,Vanderbilt,6-4,230,4.91,NA,29.5,106,7.51,4.53,2019
2019,NA,NA,NA,NA,SillDa00,david-sills-1,David Sills,WR,West Virginia,6-3,211,4.57,14,37.5,117,6.97,4.28,2019
2019,2019,Buffalo Bills,3,74,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,5-7,203,4.66,15,35,117,7.32,4.4,2019
2019,2019,New York Giants,5,171,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,6-1,190,4.39,11,40.5,135,7,4.15,2019
2019,2019,Minnesota Vikings,2,50,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,6-2,242,4.63,19,32.5,110,7.32,4.33,2019
